SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
e905884e-7559-4b43-8388-a04282c34a00,DDL Content,COLUMN NAME LIST,SQL,3,0
e905884e-7559-4b43-8388-a04282c34a00,Query,ALL,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Query,THEN,SQL,9,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,CURRENT_DATE,SQL,3,0
e905884e-7559-4b43-8388-a04282c34a00,Query,ASC,SQL,1,1
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,FORMAT,SQL,49,49
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,GOTO,SQL,397,397
e905884e-7559-4b43-8388-a04282c34a00,Operator,IN,SQL,6,1
e905884e-7559-4b43-8388-a04282c34a00,DDL,CREATE TABLE,SQL,13,3
e905884e-7559-4b43-8388-a04282c34a00,Statement - Control of Flow,SEARCHED CASE EXPRESSION,SQL,7,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,TO_CHAR,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Query,LEFT JOIN,SQL,6,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,IS NULL / IS NOT NULL,SQL,10,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,RECORDMODE,SQL,2,2
e905884e-7559-4b43-8388-a04282c34a00,Query,HAVING,SQL,5,0
e905884e-7559-4b43-8388-a04282c34a00,Query,SELECT,SQL,56,3
e905884e-7559-4b43-8388-a04282c34a00,Operator,LIKE ANY,SQL,2,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,LIKE,SQL,5,0
e905884e-7559-4b43-8388-a04282c34a00,Data Type,INTEGER,SQL,2,2
e905884e-7559-4b43-8388-a04282c34a00,DDL,CREATE MULTISET TABLE,SQL,10,0
e905884e-7559-4b43-8388-a04282c34a00,Data Type,CHAR,SQL,20,0
e905884e-7559-4b43-8388-a04282c34a00,Query,ORDER BY,SQL,6,1
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,ROW_NUMBER,SQL,2,1
e905884e-7559-4b43-8388-a04282c34a00,DDL Content,[CREATE TABLE] VOLATILE,SQL,10,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,CONCAT,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,DML,DELETE,SQL,63,59
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,TRIM,SQL,4,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,AND,SQL,65,29
e905884e-7559-4b43-8388-a04282c34a00,Data Type,NUMBER,SQL,20,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,RANK,SQL,4,0
e905884e-7559-4b43-8388-a04282c34a00,Query,JOIN,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Set Operator,EXCEPT,SQL,23,1
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,NULL,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,NOT LIKE,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Data Type,VARCHAR,SQL,31,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,EXTRACT,SQL,3,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,NOT IN,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,MAX,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Query,DESC,SQL,7,1
e905884e-7559-4b43-8388-a04282c34a00,Query,DISTINCT,SQL,5,0
e905884e-7559-4b43-8388-a04282c34a00,Set Operator,UNION ALL,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,OS,SQL,8,8
e905884e-7559-4b43-8388-a04282c34a00,Operator,-,SQL,12,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,=,SQL,96,29
e905884e-7559-4b43-8388-a04282c34a00,DML,CALL,SQL,4,4
e905884e-7559-4b43-8388-a04282c34a00,Operator,+,SQL,3,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,FIELD ACCESS,SQL,187,90
e905884e-7559-4b43-8388-a04282c34a00,Query,GROUP BY,SQL,3,0
e905884e-7559-4b43-8388-a04282c34a00,DDL Content,[Create Table] PRIMARY INDEX,SQL,9,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,<>,SQL,3,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,LOGON,SQL,1,1
e905884e-7559-4b43-8388-a04282c34a00,DDL,DROP TABLE,SQL,55,42
e905884e-7559-4b43-8388-a04282c34a00,Operator,BETWEEN,SQL,5,0
e905884e-7559-4b43-8388-a04282c34a00,Data Type,DECIMAL,SQL,2,0
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,COALESCE,SQL,7,4
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,COUNT,SQL,6,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,EXPORT,SQL,22,22
e905884e-7559-4b43-8388-a04282c34a00,Operator,>=,SQL,5,2
e905884e-7559-4b43-8388-a04282c34a00,Operator,||,SQL,2,0
e905884e-7559-4b43-8388-a04282c34a00,Query,FROM,SQL,113,86
e905884e-7559-4b43-8388-a04282c34a00,Query,ON,SQL,7,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,IF,SQL,397,397
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,ADD_MONTHS,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,LABEL,SQL,91,91
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,QUIT,SQL,134,134
e905884e-7559-4b43-8388-a04282c34a00,Operator,<=,SQL,4,2
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,RUN,SQL,46,46
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,FOLDLINE,SQL,1,1
e905884e-7559-4b43-8388-a04282c34a00,Query,WHERE,SQL,52,11
e905884e-7559-4b43-8388-a04282c34a00,DML,INSERT,SQL,84,84
e905884e-7559-4b43-8388-a04282c34a00,Query,PARTITION BY,SQL,4,1
e905884e-7559-4b43-8388-a04282c34a00,DDL Content,TABLE AS query_expr,SQL,10,0
e905884e-7559-4b43-8388-a04282c34a00,Query,SET,SQL,1,0
e905884e-7559-4b43-8388-a04282c34a00,Operator,QUALIFY,SQL,6,1
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,CAST,SQL,30,2
e905884e-7559-4b43-8388-a04282c34a00,Functions & Expressions,SUBSTR,SQL,14,0
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,EXIT,SQL,43,43
e905884e-7559-4b43-8388-a04282c34a00,DML,UPDATE,SQL,19,18
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,LOGOFF,SQL,70,70
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,WIDTH,SQL,46,46
e905884e-7559-4b43-8388-a04282c34a00,Operator,>,SQL,1,1
e905884e-7559-4b43-8388-a04282c34a00,BTEQ,ECHOREQ,SQL,46,46
