File,Technology,Keyword,Count
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,and,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,collect,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,delete,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,errorcode,6
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,file,3
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,from,4
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,goto,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,group by,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,if,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,import,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,insert,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,into,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,select,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,then,7
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,using,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,varchar,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,where,2
/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,as,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,call,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,cast,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,char,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,data,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,date,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,errorcode,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,exit,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,export,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,file,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,format,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,goto,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,if,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,import,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,logoff,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,off,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,os,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,quit,2
