TD Database,TD Table,SF Database,SF Schema,SF Table
K_PDCBODS,ODS_RULE,NPD_D12_DMN_GDWMIG_IBRG,PDCBODS,ODS_RULE
K_PDCMS,MAP_CMS_PDCT,NPD_D12_DMN_GDWMIG_IBRG,PDCMS,MAP_CMS_PDCT
K_PDGRD,DEPT_DIMN_NODE_ANCS_CURR,NPD_D12_DMN_GDWMIG_IBRG,PDGRD,DEPT_DIMN_NODE_ANCS_CURR
K_PDGRD,GRD_DEPT_FLAT_CURR,NPD_D12_DMN_GDWMIG_IBRG,PDGRD,GRD_DEPT_FLAT_CURR
K_PDGRD,GRD_GNRC_MAP,NPD_D12_DMN_GDWMIG_IBRG,PDGRD,GRD_GNRC_MAP
K_PDGRD,NON_WORK_DAY,NPD_D12_DMN_GDWMIG_IBRG,PDGRD,NON_WORK_DAY
K_PDPATY,ACCT_PATY,NPD_D12_DMN_GDWMIG_IBRG,PDPATY,ACCT_PATY
K_PDPATY,PATY_REL,NPD_D12_DMN_GDWMIG_IBRG,PDPATY,PATY_REL
K_PDPATY,UTIL_PROS_ISAC,NPD_D12_DMN_GDWMIG_IBRG,PDPATY,UTIL_PROS_ISAC
K_PDSECURITY,ROW_LEVL_SECU_USER_PRFL,NPD_D12_DMN_GDWMIG_IBRG,PDSECURITY,ROW_LEVL_SECU_USER_PRFL
K_PDSRCCS,PLAN_BALN_SEGM_MSTR,NPD_D12_DMN_GDWMIG_IBRG,PDSRCCS,PLAN_BALN_SEGM_MSTR
K_PDSRCCS,PLAN_BALN_SEGM_MSTR_ARCH,NPD_D12_DMN_GDWMIG_IBRG,PDSRCCS,PLAN_BALN_SEGM_MSTR_ARCH
K_PDSRCCS,UTIL_BTCH_ISAC,NPD_D12_DMN_GDWMIG_IBRG,PDSRCCS,UTIL_BTCH_ISAC
K_PDSRCCS,UTIL_PARM,NPD_D12_DMN_GDWMIG_IBRG,PDSRCCS,UTIL_PARM
