TD Database,TD Table,SF Database,SF Schema,SF Table
K_PDCBODS,ODS_RULE,NPD_D12_DMN_GDWMIG_IBRG,"""pdcbods""","""ods_rule"""
K_PDCMS,MAP_CMS_PDCT,NPD_D12_DMN_GDWMIG_IBRG,"""pdcms""","""map_cms_pdct"""
K_PDGRD,DEPT_DIMN_NODE_ANCS_CURR,NPD_D12_DMN_GDWMIG_IBRG,"""pdgrd""","""dept_dimn_node_ancs_curr"""
K_PDGRD,GRD_DEPT_FLAT_CURR,NPD_D12_DMN_GDWMIG_IBRG,"""pdgrd""","""grd_dept_flat_curr"""
K_PDGRD,GRD_GNRC_MAP,NPD_D12_DMN_GDWMIG_IBRG,"""pdgrd""","""grd_gnrc_map"""
K_PDGRD,NON_WORK_DAY,NPD_D12_DMN_GDWMIG_IBRG,"""pdgrd""","""non_work_day"""
K_PDPATY,ACCT_PATY,NPD_D12_DMN_GDWMIG_IBRG,"""pdpaty""","""acct_paty"""
K_PDPATY,PATY_REL,NPD_D12_DMN_GDWMIG_IBRG,"""pdpaty""","""paty_rel"""
K_PDPATY,UTIL_PROS_ISAC,NPD_D12_DMN_GDWMIG_IBRG,"""pdpaty""","""util_pros_isac"""
K_PDSECURITY,ROW_LEVL_SECU_USER_PRFL,NPD_D12_DMN_GDWMIG_IBRG,"""pdsecurity""","""row_levl_secu_user_prfl"""
K_PDSRCCS,PLAN_BALN_SEGM_MSTR,NPD_D12_DMN_GDWMIG_IBRG,"""pdsrccs""","""plan_baln_segm_mstr"""
K_PDSRCCS,PLAN_BALN_SEGM_MSTR_ARCH,NPD_D12_DMN_GDWMIG_IBRG,"""pdsrccs""","""plan_baln_segm_mstr_arch"""
K_PDSRCCS,UTIL_BTCH_ISAC,NPD_D12_DMN_GDWMIG_IBRG,"""pdsrccs""","""util_btch_isac"""
K_PDSRCCS,UTIL_PARM,NPD_D12_DMN_GDWMIG_IBRG,"""pdsrccs""","""util_parm"""
