WAREHOUSE_NAME,SIZE,SCORE,Action plan,% of WH used for 90th %ile,Avg % of WH used,Avg XP duration (mins),Avg % WH idle time in jobs,% of jobs spilled to remote
COMPUTE_WH,XSMALL,,,,,,,
SYSTEM$STREAMLIT_NOTEBOOK_WH,XSMALL,,,,,,,
WH_BAT_OBSEC_001,XSMALL,,,,,,,
WH_BAT_PRD_CDLOPS_DAL_SIEM,XSMALL,,,,,,,
WH_BAT_PRD_P01_ALATION_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CAH_001,X4LARGE,,,,,,,
WH_BAT_PRD_P01_CAH_021,MEDIUM,,,,,,,
WH_BAT_PRD_P01_CBIRBS_001,XXLARGE,,,,,,,
WH_BAT_PRD_P01_CBIRBS_002,XLARGE,,,,,,,
WH_BAT_PRD_P01_CBIRBS_003,XXLARGE,,,,,,,
WH_BAT_PRD_P01_CBIRBS_005,XLARGE,,,,,,,
WH_BAT_PRD_P01_CBIRBS_006,XXLARGE,,,,,,,
WH_BAT_PRD_P01_CRD_AAN_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CRD_AAN_021,XSMALL,,,,,,,
WH_BAT_PRD_P01_CRD_ACC_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CRD_FDP_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CRD_FTI_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CRD_MRX_001,LARGE,,,,,,,
WH_BAT_PRD_P01_CRD_REX_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CRD_REX_002,SMALL,,,,,,,
WH_BAT_PRD_P01_CRD_REX_003,MEDIUM,,,,,,,
WH_BAT_PRD_P01_CRD_REX_004,LARGE,,,,,,,
WH_BAT_PRD_P01_CRD_WSS_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_CTC_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_FRAUMD_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_FRAUMD_002,LARGE,,,,,,,
WH_BAT_PRD_P01_FRAUMD_003,XLARGE,,,,,,,
WH_BAT_PRD_P01_FRAUMD_004,XXLARGE,,,,,,,
WH_BAT_PRD_P01_FRAUMD_005,X4LARGE,,,,,,,
WH_BAT_PRD_P01_FRAUMD_006,XLARGE,,,,,,,
WH_BAT_PRD_P01_GMS_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_GMT_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_IBMOPS_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_MRX_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_OMN_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_QDAT_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_RAW_FDP_001,XLARGE,,,,,,,
WH_BAT_PRD_P01_RAW_FTI_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_RAW_MRX_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_RAW_WSS_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_TF_001,XSMALL,,,,,,,
WH_BAT_PRD_P01_WSS_001,XSMALL,,,,,,,
WH_BAT_PRD_WIZ,XSMALL,,,,,,,
WH_BAT_PRD_Z01_CAH_001,SMALL,,,,,,,
WH_BAT_PRD_Z01_CAH_021,MEDIUM,,,,,,,
WH_BAT_PRD_Z01_CBIRBS_001,XXLARGE,,,,,,,
WH_BAT_PRD_Z01_CBIRBS_002,XLARGE,,,,,,,
WH_BAT_PRD_Z01_CBIRBS_003,SMALL,,,,,,,
WH_BAT_PRD_Z01_CBIRBS_004,XXLARGE,,,,,,,
WH_BAT_PRD_Z01_CBIRBS_005,XLARGE,,,,,,,
WH_BAT_PRD_Z01_CBIRBS_006,XLARGE,,,,,,,
WH_BAT_PRD_Z01_CRD_AAN_001,MEDIUM,,,,,,,
WH_BAT_PRD_Z01_CRD_AAN_021,MEDIUM,,,,,,,
WH_BAT_PRD_Z01_CRD_FDP_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_CRD_FTI_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_CRD_MRX_001,LARGE,,,,,,,
WH_BAT_PRD_Z01_CRD_REX_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_CRD_REX_002,SMALL,,,,,,,
WH_BAT_PRD_Z01_CRD_REX_003,MEDIUM,,,,,,,
WH_BAT_PRD_Z01_CRD_REX_004,LARGE,,,,,,,
WH_BAT_PRD_Z01_CRD_WSS_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_CTC_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_FRAUMD_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_FRAUMD_002,LARGE,,,,,,,
WH_BAT_PRD_Z01_FRAUMD_003,XLARGE,,,,,,,
WH_BAT_PRD_Z01_FRAUMD_004,XXLARGE,,,,,,,
WH_BAT_PRD_Z01_FRAUMD_005,X4LARGE,,,,,,,
WH_BAT_PRD_Z01_FRAUMD_006,XLARGE,,,,,,,
WH_BAT_PRD_Z01_GMS_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_GMT_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_IBMOPS_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_MRX_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_OMN_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_QDAT_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_RAW_FDP_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_RAW_FTI_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_RAW_MRX_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_RAW_WSS_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_TF_001,XSMALL,,,,,,,
WH_BAT_PRD_Z01_WSS_001,XSMALL,,,,,,,
WH_CDLOPS_XS_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CAH_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CBIRBS_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CBIRBS_LABAICAP_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CBIRBS_LABAICAP_002,XXLARGE,,,,,,,
WH_USR_PRD_P01_CRD_AAN_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CRD_ACC_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CRD_FDP_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CRD_FTI_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CRD_MRX_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CRD_REX_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CRD_WSS_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CTC_001,XSMALL,,,,,,,
WH_USR_PRD_P01_CTC_LABCTCMGT_001,XSMALL,,,,,,,
WH_USR_PRD_P01_FRAUMD_001,XLARGE,57,No action for now,100,74.22,28.7,10.03,0.00
WH_USR_PRD_P01_FRAUMD_LABFRMARVN_001,MEDIUM,,,,,,,
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,XSMALL,44,No action for now,100,100,15.85,3.19,0.00
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,XLARGE,47,No action for now,100,62.3,51.43,21.47,0.03
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,XXLARGE,-34,No action for now,100,71.3,122.88,50.1,0.04
WH_USR_PRD_P01_GMS_001,XSMALL,,,,,,,
WH_USR_PRD_P01_GMS_LABGMSMGT_001,XSMALL,,,,,,,
WH_USR_PRD_P01_GMT_001,XSMALL,,,,,,,
WH_USR_PRD_P01_GMT_LABGMTMGT_001,XSMALL,,,,,,,
WH_USR_PRD_P01_IBMOPS_001,XSMALL,,,,,,,
WH_USR_PRD_P01_MRX_001,XSMALL,,,,,,,
WH_USR_PRD_P01_OMN_001,XSMALL,,,,,,,
WH_USR_PRD_P01_QDAT_001,XSMALL,,,,,,,
WH_USR_PRD_P01_QDAT_LABQDATCOE_001,XSMALL,,,,,,,
WH_USR_PRD_P01_QDAT_LABQDATDP_001,XSMALL,,,,,,,
WH_USR_PRD_P01_TF_001,XSMALL,,,,,,,
WH_USR_PRD_P01_WSS_001,LARGE,,,,,,,
WH_USR_PRD_Z01_CAH_001,MEDIUM,,,,,,,
WH_USR_PRD_Z01_CBIRBS_001,XLARGE,,,,,,,
WH_USR_PRD_Z01_CBIRBS_002,XLARGE,,,,,,,
WH_USR_PRD_Z01_CRD_AAN_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_CRD_FDP_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_CRD_REX_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_CTC_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_FRAUMD_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_GMS_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_GMT_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_MRX_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_OMN_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_QDAT_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_TF_001,XSMALL,,,,,,,
WH_USR_PRD_Z01_WSS_001,XSMALL,,,,,,,
