Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,81% - 100%,11,99.74,75.58,53376.23,55.59,30320.82,105.49,184.36,27,14.84,147,16.23,86,15.9,3,2.04,0,0,6,0,175.57,0,757441995.43,501.64,7.58,1443.85,5.02,0,30.14,8.78,97.63,220171.78,99,0,0,0,41,0,0,1224.3,0.1,36315712.1,36067537.3,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,00% - 40%,7,97.03,77.27,15168.38,15.8,10428.82,340.45,305.61,23,12.64,57,6.29,44,8.13,0,0,0,0,1,0,41.59,0,796471778,306.44,0.79,1280.73,41.81,0,204.8,37.53,84.89,102383.32,14,0,0,0,26,0,0,437.9,0.9,135982986.5,97812323.3,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,00% - 40%,13,49.77,33.58,8871.8,9.24,2842.89,39.52,1.32,54,29.67,245,27.04,134,24.77,0,0,0,0,0,2,11.88,1.32,11059176.43,20.37,2.47,81.23,1.13,0,3.58,0.04,60.6,12384.29,3,0,0,0,18,0.04,0,45.3,0.3,401110,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,81% - 100%,14,85.74,28.27,7538.67,7.85,3338.24,0.88,42.67,47,25.82,407,44.92,237,43.81,15,3.69,0,0,0,0,8.93,42.67,385383125.71,9.21,5.07,57.41,0.02,0,1.08,0.73,93.37,16582.71,97,0,0,0,58,0.73,0,54.6,0,6744204.7,0,0,0,12285.9
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,41% - 60%,4,99.82,35.71,6082.5,6.33,5446.92,39.23,0,8,4.4,16,1.77,14,2.59,0,0,0,0,0,0,11.56,0,6222.57,303.39,0.01,2383.03,17.16,0,29.33,0,100,434168.13,45,0,0,0,63,0,0,101.8,0.7,2903.9,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,41% - 60%,5,99.71,83.33,2779.4,2.89,1801.16,5.48,0.01,5,2.75,6,0.66,6,1.11,0,0,0,0,0,0,4.14,0,216649.43,289.57,0,2101.35,6.4,0,23.54,0.02,100,411680.17,45,0,0,0,17,0,0,774.8,0.3,252757.7,252757.5,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,61% - 80%,3,99.7,14.29,1878.36,1.96,1137.05,0,0,4,2.2,7,0.77,7,1.29,0,0,0,0,0,0,1.73,0,52.43,104.02,0,1137.05,0,0,0.07,0,59.14,278367.43,74,0,0,0,43,0,0,8.4,0,61.2,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,00% - 40%,3,0,0,287.38,0.3,0,0,0,7,3.85,8,0.88,2,0.37,0,0,0,0,0,0,0.13,0,,7.01,0.01,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,61% - 80%,3,21.85,18.18,39.13,0.04,0.69,0,0,7,3.85,13,1.43,11,2.03,0,0,0,0,0,0,0.16,0,39568.71,5.14,0,0.37,0,0,0.02,0,76,1149.23,70,0,0,0,31,0,0,20.6,0,23081.8,20246.1,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,00% - 40%,25,72.38,45.08,7833.8,32.18,4481.97,0,1.7,60,36.59,375,33.94,193,31.8,0,0,0,0,0,0,11.32,1.7,34374215.86,12.67,0.02,83.66,0,0,0.02,0.03,49.13,17379.63,3,0,0,0,27,0.03,0,5.4,0.1,776192,0,0,0,0
