Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Comments
1,Document,,,,,,,,,,DMVA CBA,
2,Page,,,,,,,,,,Page 1,
3,Process,Flowchart Shapes/Containers,2,,,,,,,,,
4,Process,Flowchart Shapes/Containers,2,,,,,,,,,
5,Process,Flowchart Shapes/Containers,2,,,,,,,,,
6,Amazon EC2,AWS,2,,,,,,,,EC2,
7,Process,Flowchart Shapes/Containers,2,,,,,,,,"DMVA Dispatcher
Task coordination",
8,Process,Flowchart Shapes/Containers,2,,48,,,,,,,
9,Process,Flowchart Shapes/Containers,2,,48,,,,,,,
10,Process,Flowchart Shapes/Containers,2,,48,,,,,,"Worker Pools
Job tasks",
11,Process,Flowchart Shapes/Containers,2,,,,,,,,,
12,User Image,User Images,2,,,,,,,,,
13,Process,Flowchart Shapes/Containers,2,,,,,,,,Metadata,
14,Process,Flowchart Shapes/Containers,2,,,,,,,,Native Object Store (NOS),
15,SVGPathBlock2,,2,,49,,,,,,,
16,MinimalTextBlock,Standard,2,,49,,,,,,Iceberg Catalog Linked DB,
17,MinimalTextBlock,Standard,2,,50,,,,,,"DMVA 
Metadata Tables",
18,SVGPathBlock2,,2,,50,,,,,,,
19,SVGPathBlock2,,2,,51,,,,,,,
20,MinimalTextBlock,Standard,2,,51,,,,,,"DMVA 
Runtime Tables",
21,Process,Flowchart Shapes/Containers,2,,,,,,,,Data,
22,User Image,User Images,2,,,,,,,,,
23,SVGPathBlock2,,2,,52,,,,,,,
24,MinimalTextBlock,Standard,2,,52,,,,,,Iceberg data,
25,MinimalTextBlock,Standard,2,,53,,,,,,Glue Data Catalog,
26,AWS Glue Data Catalog,AWS,2,,53,,,,,,,
27,User Image,User Images,2,,,,,,,,,
28,Text,Standard,2,,54,,,,,,Parquet exports,
29,SVGPathBlock2,,2,,56,,,,,,,
30,Connector,Flowchart Shapes/Containers,2,,,,,,,,4,
31,Connector,Flowchart Shapes/Containers,2,,,,,,,,1,
32,Connector,Flowchart Shapes/Containers,2,,,,,,,,2,
33,Connector,Flowchart Shapes/Containers,2,,,,,,,,3,
34,Connector,Flowchart Shapes/Containers,2,,,,,,,,5,
35,Connector,Flowchart Shapes/Containers,2,,,,,,,,6,
36,Connector,Flowchart Shapes/Containers,2,,,,,,,,7.1,
37,Connector,Flowchart Shapes/Containers,2,,,,,,,,7.2,
38,Line,,2,,,7,8,None,Arrow,,,
39,Line,,2,,,13,5,Arrow,Equilateral Arrow,,Request Metadata,
40,Line,,2,,,5,21,Equilateral Arrow,Arrow,,"Request Counts, Checksums",
41,Line,,2,,,21,14,Equilateral Arrow,Arrow,,,
42,Line,,2,,,29,15,None,Arrow,,DMVA Ingestion,
43,Line,,2,,,15,26,None,Arrow,,Iceberg metadata,
44,Line,,2,,,10,18,None,Arrow,,Register Task Metadta,
45,Line,,2,,,14,29,None,Equilateral Arrow,,Unload Data,
46,Line,,2,,,15,23,None,Equilateral Arrow,,Store in Iceberg,
47,Line,,2,,,18,19,Equilateral Arrow,Equilateral Arrow,,,
48,Group 1,,2,,,,,,,,,
49,Group 2,,2,,,,,,,,,
50,Group 3,,2,,,,,,,,,
51,Group 4,,2,,,,,,,,,
52,Group 5,,2,,,,,,,,,
53,Group 6,,2,,,,,,,,,
54,Group 7,,2,,,,,,,,,
55,Group 8,,2,,54,,,,,,,
56,Group 9,,2,,55,,,,,,,
