File,Technology,Keyword,Count
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,=,160
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,abs,15
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,add_months,13
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,and,70
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,as,226
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,asc,11
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,case,87
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,cast,45
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,ceil,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,char,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,character_length,1
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,chr,37
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,coalesce,20
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,commit,28
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,concat,20
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,count,13
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,create,29
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,current_date,3
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,data,28
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,date,4
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,day,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,desc,38
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,distinct,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,drop table,19
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,else,36
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,end,87
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,float,1
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,for,3
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,from,56
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,group by,7
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,having,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,in,8
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,initcap,8
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,integer,4
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,interval,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,is not null,21
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,is null,39
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,join,10
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,left,7
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,length,1
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,like,1
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,lower,4
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,max,51
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,min,9
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,multiset,29
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,not in,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,null,17
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,on,38
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,or,9
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,order by,19
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,oreplace,6
