PartitionKey,FileName,Caller_CodeUnit,Caller_CodeUnit_Database,Caller_CodeUnit_Schema,Caller_CodeUnit_Name,Caller_CodeUnit_FullName,Referenced_Element_Database,Referenced_Element_Schema,Referenced_Element_Name,Referenced_Element_FullName,Line,Relation_Type
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,CREATE TABLE,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,N/A,P_V_USR_TEC_0,DIMN_CUST,P_V_USR_TEC_0.DIMN_CUST,21,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,CREATE TABLE,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,N/A,P_V_USR_TEC_0,L_PATY_IM_PATY,P_V_USR_TEC_0.L_PATY_IM_PATY,31,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,CREATE TABLE,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,N/A,P_V_USR_TEC_0,S_PATY_ATTR,P_V_USR_TEC_0.S_PATY_ATTR,44,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,CREATE TABLE,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,N/A,B_V_USR_TEC_0,BV_BPB_PATY_SEGM,B_V_USR_TEC_0.BV_BPB_PATY_SEGM,57,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,INSERT,N/A,N/A,N/A,N/A,N/A,U_D_DSV_001_QPD_1,BV_B360_CRM_CUST_DIMN,U_D_DSV_001_QPD_1.BV_B360_CRM_CUST_DIMN,74,INSERT
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,INSERT,N/A,N/A,N/A,N/A,N/A,P_V_USR_TEC_0,S_PATY_GRUP_DETL,P_V_USR_TEC_0.S_PATY_GRUP_DETL,87,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,INSERT,N/A,N/A,N/A,N/A,N/A,P_V_USR_TEC_0,R_CSE_OU_TEAM_STRC,P_V_USR_TEC_0.R_CSE_OU_TEAM_STRC,93,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_base,vt_payaways_base,N/A,U_V_DSV_001_QPD_1,BV_B360_TRAN_CATG_PAY_AWAY_VW,U_V_DSV_001_QPD_1.BV_B360_TRAN_CATG_PAY_AWAY_VW,29,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_agg,vt_payaways_agg,N/A,PFTCF,HASH_MD5,PFTCF.HASH_MD5,190,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_agg,vt_payaways_agg,N/A,PFTCF,HASH_MD5,PFTCF.HASH_MD5,195,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_pn_filtered_scores,vt_pn_filtered_scores,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_PRED_NEED_BASE,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_PRED_NEED_BASE,676,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_pn_cust_detl,vt_pn_cust_detl,N/A,U_V_DSV_001_QPD_1,CUST_DIMN,U_V_DSV_001_QPD_1.CUST_DIMN,759,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_pn_ranked_insights,vt_pn_ranked_insights,N/A,PFTCF,HASH_MD5,PFTCF.HASH_MD5,1090,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_pn_ranked_insights,vt_pn_ranked_insights,N/A,PFTCF,HASH_MD5,PFTCF.HASH_MD5,1092,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,N/A,N/A,OREPLACE,OREPLACE,1155,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,N/A,N/A,OREPLACE,OREPLACE,1158,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,N/A,N/A,OREPLACE,OREPLACE,1162,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,N/A,N/A,OREPLACE,OREPLACE,1164,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_CSHF_SHRF,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_CSHF_SHRF,1165,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,cashflow_shortfall_description,cashflow_shortfall_description,N/A,U_D_DSV_001_QPD_1,CUST_DIMN,U_D_DSV_001_QPD_1.CUST_DIMN,1166,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,all_cashflow_insights,all_cashflow_insights,N/A,u_v_dsv_001_qpd_1,cust_dimn,u_v_dsv_001_qpd_1.cust_dimn,1351,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,all_cashflow_insights,all_cashflow_insights,N/A,N/A,OREPLACE,OREPLACE,1352,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,final_cashflow_table,final_cashflow_table,N/A,PFTCF,HASH_MD5,PFTCF.HASH_MD5,1462,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,final_cashflow_table,final_cashflow_table,N/A,N/A,oreplace,oreplace,1471,SELECT - COLUMN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,VT_REF,VT_REF,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST,1618,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,VT_COMBINED,VT_COMBINED,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST,1651,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,INSERT,N/A,N/A,N/A,N/A,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_ACTN_INSG,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG,1803,INSERT
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,INSERT,N/A,N/A,N/A,N/A,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG_HIST,1825,INSERT
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,INSERT,N/A,N/A,N/A,N/A,N/A,U_D_DSV_001_QPD_1,BV_B360_CUST_VALU_MGMT_ACTN_INSG,U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_ACTN_INSG,1845,SELECT - FROM
