PartitionKey,FileName,Caller_CodeUnit,Caller_CodeUnit_Database,Caller_CodeUnit_Schema,Caller_CodeUnit_Name,Caller_CodeUnit_FullName,Referenced_Element_Type,Referenced_Element_Database,Referenced_Element_Schema,Referenced_Element_Name,Referenced_Element_FullName,Line,Relation_Type
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CRM_CUST_DIMN_V3 1.sql,INSERT,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,VT_ALL_CUST_BASE,VT_ALL_CUST_BASE,85,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_ftp,vt_payaways_ftp,CREATE TABLE,,N/A,vt_payaways_base,vt_payaways_base,54,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_ftp,vt_payaways_ftp,CREATE TABLE,,N/A,vt_payaways_base,vt_payaways_base,58,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_ftp_eal_dates,vt_payaways_ftp_eal_dates,CREATE TABLE,,N/A,vt_payaways_base,vt_payaways_base,89,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_ftp_eal_dates,vt_payaways_ftp_eal_dates,CREATE TABLE,,N/A,vt_payaways_ftp,vt_payaways_ftp,91,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_ftp_lat_det,vt_payaways_ftp_lat_det,CREATE TABLE,,N/A,vt_payaways_base,vt_payaways_base,145,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_agg,vt_payaways_agg,CREATE TABLE,,N/A,vt_payaways_base,vt_payaways_base,185,SELECT - FROM
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_agg,vt_payaways_agg,CREATE TABLE,,N/A,vt_payaways_ftp_lat_det,vt_payaways_ftp_lat_det,227,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_agg,vt_payaways_agg,CREATE TABLE,,N/A,vt_payaways_ftp_lat_det,vt_payaways_ftp_lat_det,231,SELECT - JOIN
7346d270-1110-4c9c-957b-5fb9f2ba21df,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,CREATE TABLE,N/A,N/A,vt_payaways_agg,vt_payaways_agg,CREATE TABLE,,N/A,vt_payaways_ftp,vt_payaways_ftp,236,SELECT - JOIN
