Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Comments
1,Document,,,,,,,,,,DMVA CBA,
2,Page,,,,,,,,,,Page 1,
3,Process,Flowchart Shapes/Containers,2,,,,,,,,,
4,Process,Flowchart Shapes/Containers,2,,,,,,,,,
5,Process,Flowchart Shapes/Containers,2,,,,,,,,,
6,Amazon EC2,AWS,2,,,,,,,,EC2,
7,Process,Flowchart Shapes/Containers,2,,,,,,,,"DMVA Dispatcher
Task coordination",
8,Process,Flowchart Shapes/Containers,2,,40,,,,,,,
9,Process,Flowchart Shapes/Containers,2,,40,,,,,,,
10,Process,Flowchart Shapes/Containers,2,,40,,,,,,"Worker Pools
Job tasks",
11,Process,Flowchart Shapes/Containers,2,,,,,,,,,
12,User Image,User Images,2,,,,,,,,,
13,Process,Flowchart Shapes/Containers,2,,,,,,,,Metadata,
14,Process,Flowchart Shapes/Containers,2,,,,,,,,Native Object Store (NOS),
15,SVGPathBlock2,,2,,41,,,,,,,
16,MinimalTextBlock,Standard,2,,41,,,,,,Iceberg Catalog Linked DB,
17,MinimalTextBlock,Standard,2,,42,,,,,,"DMVA 
Metadata Tables",
18,SVGPathBlock2,,2,,42,,,,,,,
19,SVGPathBlock2,,2,,43,,,,,,,
20,MinimalTextBlock,Standard,2,,43,,,,,,"DMVA 
Runtime Tables",
21,Process,Flowchart Shapes/Containers,2,,,,,,,,Data,
22,User Image,User Images,2,,,,,,,,,
23,SVGPathBlock2,,2,,44,,,,,,,
24,MinimalTextBlock,Standard,2,,44,,,,,,Iceberg data,
25,MinimalTextBlock,Standard,2,,45,,,,,,Glue Data Catalog,
26,AWS Glue Data Catalog,AWS,2,,45,,,,,,,
27,User Image,User Images,2,,,,,,,,,
28,Text,Standard,2,,46,,,,,,Parquet exports,
29,SVGPathBlock2,,2,,48,,,,,,,
30,Line,,2,,,7,8,None,Arrow,,,
31,Line,,2,,,13,5,Arrow,Equilateral Arrow,,Request Metadata,
32,Line,,2,,,5,14,Equilateral Arrow,Arrow,,"Request Counts, Checksums",
33,Line,,2,,,21,14,None,Arrow,,,
34,Line,,2,,,29,15,None,Arrow,,DMVA Ingestion,
35,Line,,2,,,15,26,None,Arrow,,Iceberg metadata,
36,Line,,2,,,10,19,None,Arrow,,Register Task Metadta,
37,Line,,2,,,14,29,None,Equilateral Arrow,,Unload Data,
38,Line,,2,,,15,23,None,Equilateral Arrow,,Store in Iceberg,
39,Line,,2,,,19,18,Equilateral Arrow,Equilateral Arrow,,,
40,Group 1,,2,,,,,,,,,
41,Group 2,,2,,,,,,,,,
42,Group 3,,2,,,,,,,,,
43,Group 4,,2,,,,,,,,,
44,Group 5,,2,,,,,,,,,
45,Group 6,,2,,,,,,,,,
46,Group 7,,2,,,,,,,,,
47,Group 8,,2,,46,,,,,,,
48,Group 9,,2,,47,,,,,,,
