"SOURCE_SCHEMA","TABLE_NAME","RECORD_COUNT","COUNT_TIMESTAMP"
"K_PDCBODS","CBA_FNCL_SERV_GL_D","3231842","2025-08-25 12:01:18.040000+10:00"
"K_PDCBODS","MSTR_CNCT_MSTR_DAT","3272608","2025-08-25 12:01:18.040000+10:00"
"K_PDCBODS","MSTR_CNCT_PRXY_ACC","198480776","2025-08-25 12:01:18.040000+10:00"
"K_PDGRD","GRD_RPRT_CALR_FNYR","18262","2025-08-25 12:01:18.040000+10:00"
"K_PDSECUR","ROW_LEVL_SECU_USER","67560","2025-08-25 12:01:18.040000+10:00"
"K_STAR_CA","ACCT_BASE","544455967","2025-08-25 12:01:18.040000+10:00"
"K_STAR_CA","ACCT_OFFR","121628508","2025-08-25 12:01:18.040000+10:00"
"K_STAR_CA","ACCT_PDCT","679928961","2025-08-25 12:01:18.040000+10:00"
"K_STAR_CA","DERV_PRTF_ACCT_REL","26691036","2025-08-25 12:01:18.040000+10:00"
"K_STAR_CA","MAP_SAP_INVL_PDCT","2","2025-08-25 12:01:18.040000+10:00"
"K_PDPATY","ACCT_PATY","511120373","2025-08-25 12:01:18.040000+10:00"
"K_PDCBODS","MSTR_CNCT_BALN_TRN","15795069","2025-08-25 12:01:18.040000+10:00"
"K_PDCBODS","BUSN_PTNR","536697452","2025-08-25 12:01:18.040000+10:00"
"K_PDCBODS","ACCT_MSTR_CYT_DATA","88529581","2025-08-25 12:01:18.040000+10:00"
