Original Schema,Table Name,Transformed Schema,Expected Full Name ,Referenced In BTEQ Files
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_OWN_REL,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_OWN_REL,prtf_tech_paty_own_rel_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_HIST_PSST,prtf_tech_paty_int_grup_psst.bteq; prtf_tech_paty_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_INT_GRUP_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_INT_GRUP_PSST,prtf_tech_paty_int_grup_psst.bteq; prtf_tech_paty_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_PSST,prtf_tech_paty_int_grup_psst.bteq; prtf_tech_paty_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_INT_GRUP_OWN_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_GRUP_OWN_PSST,prtf_tech_int_grup_own_psst.bteq; prtf_tech_own_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_OWN_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_OWN_HIST_PSST,prtf_tech_int_grup_own_psst.bteq; prtf_tech_own_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_OWN_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_OWN_PSST,prtf_tech_int_grup_own_psst.bteq; prtf_tech_own_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_INT_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_PSST,prtf_tech_int_grup_enhc_psst.bteq; prtf_tech_int_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_INT_GRUP_ENHC_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_GRUP_ENHC_PSST,prtf_tech_int_grup_enhc_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_INT_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_HIST_PSST,prtf_tech_int_grup_enhc_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_OWN_REL,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_OWN_REL,prtf_tech_acct_own_rel_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_HIST_PSST,prtf_tech_acct_int_grup_psst.bteq; prtf_tech_acct_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_INT_GRUP_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_INT_GRUP_PSST,prtf_tech_acct_int_grup_psst.bteq; prtf_tech_acct_psst.bteq
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_PSST,prtf_tech_acct_int_grup_psst.bteq; prtf_tech_acct_psst.bteq
PDCBSTG,ACCT_REL_HLS_REME,K_PDCBSTG,K_PDCBSTG.ACCT_REL_HLS_REME,Not found in JSON
PDCBSTG,ACCT_REL_HLS_REME_HIST,K_PDCBSTG,K_PDCBSTG.ACCT_REL_HLS_REME_HIST,Not found in JSON
PDGRD,GRD_PRTF_TYPE_ENHC_HIST_PSST,K_PDGRD,K_PDGRD.GRD_PRTF_TYPE_ENHC_HIST_PSST,Not found in JSON
PDGRD,GRD_PRTF_TYPE_ENHC_PSST,K_PDGRD,K_PDGRD.GRD_PRTF_TYPE_ENHC_PSST,Not found in JSON
PDGRD,GRD_RPRT_CALR_CLYR,K_PDGRD,K_PDGRD.GRD_RPRT_CALR_CLYR,Not found in JSON
P_P01_STAR_CAD_PROD_DATA,ACCT_INT_GRUP,K_P_P01_STAR_CAD_PROD_DATA,K_P_P01_STAR_CAD_PROD_DATA.ACCT_INT_GRUP,Not found in JSON
PTEMP,DERV_PRTF_INT_PSST,PTEMP,PTEMP.DERV_PRTF_INT_PSST,Not found in JSON
STAR_CAD_PROD_DATA,ACCT_BALN,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN,Not found in JSON
STAR_CAD_PROD_DATA,ACCT_BALN_ADJ,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_ADJ,Not found in JSON
STAR_CAD_PROD_DATA,ACCT_INT_GRUP,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_INT_GRUP,Not found in JSON
UDTDWRK,DERV_PRTF_ACCT_HIST_PSST,K_UDTDWRK,K_UDTDWRK.DERV_PRTF_ACCT_HIST_PSST,Not found in JSON
PDCBSTG,UTIL_PROS_SAP_RUN,K_PDCBSTG,K_PDCBSTG.UTIL_PROS_SAP_RUN,BTEQ_TAX_INSS_MNLY_LOAD.bteq
STAR_CAD_PROD_DATA,ACCT_BALN_BKDT_RECN,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_BKDT_RECN,ACCT_BALN_BKDT_RECN_ISRT.bteq
STAR_CAD_PROD_DATA,ACCT_BALN_BKDT,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_BKDT,ACCT_BALN_BKDT_DELT.bteq; ACCT_BALN_BKDT_ISRT.bteq
PDDSTG,ACCT_BALN_BKDT_STG2,K_PDDSTG,K_PDDSTG.ACCT_BALN_BKDT_STG2,ACCT_BALN_BKDT_AUDT_ISRT.bteq; ACCT_BALN_BKDT_ISRT.bteq; ACCT_BALN_BKDT_STG_ISRT.bteq
PDDSTG,ACCT_BALN_BKDT_STG1,K_PDDSTG,K_PDDSTG.ACCT_BALN_BKDT_STG1,ACCT_BALN_BKDT_AUDT_ISRT.bteq; ACCT_BALN_BKDT_DELT.bteq; ACCT_BALN_BKDT_STG_ISRT.bteq
STAR_CAD_PROD_DATA,ACCT_BALN_BKDT_AUDT,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_BKDT_AUDT,ACCT_BALN_BKDT_AUDT_ISRT.bteq
PDDSTG,ACCT_BALN_BKDT_ADJ_RULE,K_PDDSTG,K_PDDSTG.ACCT_BALN_BKDT_ADJ_RULE,ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq; ACCT_BALN_BKDT_AUDT_ISRT.bteq; ACCT_BALN_BKDT_STG_ISRT.bteq
