Original Schema,Table Name,Transformed Schema,Expected Full Name 
PDCBSTG,ACCT_REL_HLS_REME,K_PDCBSTG,K_PDCBSTG.ACCT_REL_HLS_REME
PDCBSTG,ACCT_REL_HLS_REME_HIST,K_PDCBSTG,K_PDCBSTG.ACCT_REL_HLS_REME_HIST
PDCBSTG,UTIL_PROS_SAP_RUN,K_PDCBSTG,K_PDCBSTG.UTIL_PROS_SAP_RUN
PDDSTG,ACCT_BALN_BKDT_ADJ_RULE,K_PDDSTG,K_PDDSTG.ACCT_BALN_BKDT_ADJ_RULE
PDDSTG,ACCT_BALN_BKDT_STG1,K_PDDSTG,K_PDDSTG.ACCT_BALN_BKDT_STG1
PDDSTG,ACCT_BALN_BKDT_STG2,K_PDDSTG,K_PDDSTG.ACCT_BALN_BKDT_STG2
PDGRD,GRD_PRTF_TYPE_ENHC_HIST_PSST,K_PDGRD,K_PDGRD.GRD_PRTF_TYPE_ENHC_HIST_PSST
PDGRD,GRD_PRTF_TYPE_ENHC_PSST,K_PDGRD,K_PDGRD.GRD_PRTF_TYPE_ENHC_PSST
PDGRD,GRD_RPRT_CALR_CLYR,K_PDGRD,K_PDGRD.GRD_RPRT_CALR_CLYR
P_P01_STAR_CAD_PROD_DATA,ACCT_INT_GRUP,K_P_P01_STAR_CAD_PROD_DATA,K_P_P01_STAR_CAD_PROD_DATA.ACCT_INT_GRUP
PTEMP,DERV_PRTF_INT_PSST,PTEMP,PTEMP.DERV_PRTF_INT_PSST
STAR_CAD_PROD_DATA,ACCT_BALN,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN
STAR_CAD_PROD_DATA,ACCT_BALN_ADJ,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_ADJ
STAR_CAD_PROD_DATA,ACCT_BALN_BKDT,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_BKDT
STAR_CAD_PROD_DATA,ACCT_BALN_BKDT_AUDT,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_BKDT_AUDT
STAR_CAD_PROD_DATA,ACCT_BALN_BKDT_RECN,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_BALN_BKDT_RECN
STAR_CAD_PROD_DATA,ACCT_INT_GRUP,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.ACCT_INT_GRUP
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_HIST_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_INT_GRUP_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_INT_GRUP_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_OWN_REL,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_OWN_REL
STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_ACCT_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_INT_GRUP_ENHC_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_GRUP_ENHC_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_INT_GRUP_OWN_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_GRUP_OWN_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_INT_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_HIST_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_INT_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_INT_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_OWN_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_OWN_HIST_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_OWN_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_OWN_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_HIST_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_HIST_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_INT_GRUP_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_INT_GRUP_PSST
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_OWN_REL,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_OWN_REL
STAR_CAD_PROD_DATA,DERV_PRTF_PATY_PSST,K_STAR_CAD_PROD_DATA,K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_PSST
UDTDWRK,DERV_PRTF_ACCT_HIST_PSST,K_UDTDWRK,K_UDTDWRK.DERV_PRTF_ACCT_HIST_PSST
