"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
"K_PDDSTG","TMP_APPT_DEPT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_DEPT AS GDW2_RESTORE.TMP_APPT_DEPT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:39","singhp80","2025-07-12 07:56:39","NULL","3","2025-07-12 06:02:12","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CSE_FEAT_OVRD_REAS_PL","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_FEAT_OVRD_REAS_PL
AS LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_FEAT_OVRD_REAS_PL
FOR ACCESS SEL * FROM K_STAR_CAD_PROD_DATA.MAP_CSE_FEAT_OVRD_REAS_PL;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:16:25","perumabh","2025-07-14 22:16:25","NULL","1","2025-07-14 22:16:25","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","DAR_ACCT","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVTECH.DAR_ACCT
 AS LOCKING TABLE K_STAR_CAD_PROD_DATA.DAR_ACCT  FOR ACCESS
SELECT
 *
  FROM
 K_STAR_CAD_PROD_DATA.DAR_ACCT;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:20:45","perumabh","2025-07-14 22:20:45","NULL","1","2025-07-14 22:20:45","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CSE_DOCU_METH","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_DOCU_METH
   AS   LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_DOCU_METH
 FOR ACCESS SEL *  FROM K_STAR_CAD_PROD_DATA.MAP_CSE_DOCU_METH;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:16:57","perumabh","2025-07-14 22:16:57","NULL","1","2025-07-14 22:16:57","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDCBODS","BUSN_PTNR","1","T ","F ","NN  ","PUDBAI016","
