File,Technology,Keyword,Count
/TMP2.sql,SQL,=,9
/TMP2.sql,SQL,access,1
/TMP2.sql,SQL,and,3
/TMP2.sql,SQL,as,3
/TMP2.sql,SQL,case,1
/TMP2.sql,SQL,casespecific,8
/TMP2.sql,SQL,cast,1
/TMP2.sql,SQL,char,7
/TMP2.sql,SQL,character set,8
/TMP2.sql,SQL,checksum,1
/TMP2.sql,SQL,coalesce,3
/TMP2.sql,SQL,compress,10
/TMP2.sql,SQL,create set table,1
/TMP2.sql,SQL,date format,3
/TMP2.sql,SQL,decimal,4
/TMP2.sql,SQL,default,5
/TMP2.sql,SQL,end,1
/TMP2.sql,SQL,for,1
/TMP2.sql,SQL,from,2
/TMP2.sql,SQL,getbit,1
/TMP2.sql,SQL,integer,1
/TMP2.sql,SQL,is null,2
/TMP2.sql,SQL,locking,1
/TMP2.sql,SQL,map,1
/TMP2.sql,SQL,mergeblockratio,1
/TMP2.sql,SQL,no before journal,1
/TMP2.sql,SQL,no after journal,1
/TMP2.sql,SQL,not null,7
/TMP2.sql,SQL,not,8
/TMP2.sql,SQL,or,5
/TMP2.sql,SQL,primary index,1
/TMP2.sql,SQL,replace view,1
/TMP2.sql,SQL,select,2
/TMP2.sql,SQL,table,1
/TMP2.sql,SQL,then,1
/TMP2.sql,SQL,title,15
/TMP2.sql,SQL,user,1
/TMP2.sql,SQL,varchar,1
/TMP2.sql,SQL,when,1
/TMP2.sql,SQL,where,2
/TMP2.sql,SQL,<>,2
