SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,COLUMN NAME LIST,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Query,THEN,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL,CREATE TABLE,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Statement - Control of Flow,SEARCHED CASE EXPRESSION,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Operator,IS NULL / IS NOT NULL,SQL,2,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] CHECKSUM,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] NO BEFORE JOURNAL,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] CHARACTER SET,SQL,8,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Query,SELECT,SQL,2,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Data Type,INTEGER,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Data Type,CHAR,SQL,7,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,DEFAULT,SQL,3,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,AS query_expr,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Functions & Expressions,FORMAT,SQL,3,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] MAP = TD_MAP1,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] NO AFTER JOURNAL,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DML,LOCKING TABLE,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Operator,AND,SQL,3,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL,REPLACE VIEW,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Data Type,VARCHAR,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] COMPRESS,SQL,10,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Functions & Expressions,USER,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Operator,=,SQL,7,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] NOT NULL,SQL,7,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Operator,FIELD ACCESS,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Operator,OR,SQL,5,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DML,ACCESS,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] PRIMARY INDEX,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Operator,<>,SQL,2,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Data Type,DECIMAL,SQL,4,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Functions & Expressions,COALESCE,SQL,3,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Query,FROM,SQL,2,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Data Type,DATE,SQL,3,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] NO FALLBACK,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Query,WHERE,SQL,2,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL Content,[Create Table] MERGEBLOCKRATIO,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Functions & Expressions,CAST,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,DDL,CREATE SET TABLE,SQL,1,0
62d6f220-9b9b-476b-b4a1-7fb42c59ca71,Functions & Expressions,TD_SYSFNLIB.GETBIT,SQL,1,0
