SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,AND,BTEQ,65,29
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Set Operator,UNION ALL,BTEQ,1,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,IS NULL / IS NOT NULL,BTEQ,10,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,GOTO,BTEQ,397,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,<TdsBteqUnit-UNKNOWN>,BTEQ,BTEQ,48,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Query,ORDER BY,BTEQ,6,1
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,NOT LIKE,BTEQ,1,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,ECHOREQ,BTEQ,46,46
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Query,DISTINCT,BTEQ,5,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,DDL,CREATE TABLE,BTEQ,13,3
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,LIKE ANY,BTEQ,2,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Data Type,DECIMAL,BTEQ,2,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,DDL Content,[CREATE TABLE] VOLATILE,BTEQ,10,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Query,GROUP BY,BTEQ,3,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,LIKE,BTEQ,5,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Query,WHERE,BTEQ,52,11
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,-,BTEQ,12,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Query,SELECT,BTEQ,56,3
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,=,BTEQ,96,29
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,QUIT,BTEQ,134,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,+,BTEQ,3,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,DDL,CREATE MULTISET TABLE,BTEQ,10,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Functions & Expressions,CAST,BTEQ,30,2
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Operator,<>,BTEQ,3,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,LOGOFF,BTEQ,70,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,DDL Content,[Create Table] PRIMARY INDEX,BTEQ,9,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Functions & Expressions,CONCAT,BTEQ,1,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,Query,SET,BTEQ,1,0
