PartitionKey,FileName,Caller_CodeUnit,Caller_CodeUnit_Database,Caller_CodeUnit_Schema,Caller_CodeUnit_Name,Caller_CodeUnit_FullName,Referenced_Element_Type,Referenced_Element_Database,Referenced_Element_Schema,Referenced_Element_Name,Referenced_Element_FullName,Line,Relation_Type
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,109,SELECT - FROM
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,128,SELECT - FROM
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,149,SELECT - FROM
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,168,SELECT - FROM
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,ACCT_REL_TRNF_PRTP_1,ACCT_REL_TRNF_PRTP_1,321,SELECT - FROM
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,610,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,HLS_DIFF_ODS_GDW_1710,HLS_DIFF_ODS_GDW_1710,613,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,SAP_DIFF_ODS_GDW_1710,SAP_DIFF_ODS_GDW_1710,616,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,HLS_DIFF_GDW_ODS_1710,HLS_DIFF_GDW_ODS_1710,619,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,SAP_DIFF_GDW_ODS_1710,SAP_DIFF_GDW_ODS_1710,622,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,ACCT_REL_TRNF_PRTP_1,ACCT_REL_TRNF_PRTP_1,628,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_SAP_EDO_WKLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,ACCT_REL_TRNF_PRTP_2,ACCT_REL_TRNF_PRTP_2,631,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_TAX_INSS_MNLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,ACCT_PATY_INSS_FIX,ACCT_PATY_INSS_FIX,209,UPDATE
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_TAX_INSS_MNLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,ACCT_MSTR1,ACCT_MSTR1,304,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_TAX_INSS_MNLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,ACCT_PATY_INSS_FIX,ACCT_PATY_INSS_FIX,310,DROP
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ_TAX_INSS_MNLY_LOAD.bteq,BTEQ,N/A,N/A,N/A,N/A,CREATE TABLE,N/A,N/A,UTIL_PROS_SAP_RUN,UTIL_PROS_SAP_RUN,313,DROP
