PartitionKey,FileType,Category,CodeUnit,CodeUnitId,FileName,LineNumber,LinesOfCode,EWI Count,FDM Count,PRF Count,HighestEWISeverity,UDFsUsed,EWI,FDM,PRF,ConversionStatus,LoCConversionPercentage,Deployment Order
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,BTEQ_SAP_EDO_WKLY_LOAD.bteq,1,573,25,7,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-0008 | SSC-FDM-0007,N/A,Partial,28.27%,1*
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,BTEQ_TAX_INSS_MNLY_LOAD.bteq,1,285,13,5,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-0008 | SSC-FDM-TD0029 | SSC-FDM-0007,N/A,Partial,30.18%,1*
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_00_DATAWATCHER.bteq,1,125,19,4,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0002,N/A,Partial,77.6%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,1,174,23,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-TD0041 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,36.21%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_acct_own_rel_psst.bteq,1,87,9,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,35.63%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_DELT.bteq,1,44,6,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,56.82%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,1,152,26,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022,N/A,Partial,82.89%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,1,230,25,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,43.32%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_int_grup_enhc_psst.bteq,1,182,17,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,29.67%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_ISRT.bteq,1,62,5,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,38.71%,0
