SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,AND,BTEQ,65,29
854633db-0913-4525-be19-c3dfd4fd6eab,Set Operator,UNION ALL,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,IS NULL / IS NOT NULL,BTEQ,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,GOTO,BTEQ,397,0
854633db-0913-4525-be19-c3dfd4fd6eab,<TdsBteqUnit-UNKNOWN>,BTEQ,BTEQ,47,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ORDER BY,BTEQ,6,1
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,NOT LIKE,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,ECHOREQ,BTEQ,46,46
854633db-0913-4525-be19-c3dfd4fd6eab,Query,DISTINCT,BTEQ,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL,CREATE TABLE,BTEQ,13,3
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,LIKE ANY,BTEQ,2,0
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,DECIMAL,BTEQ,2,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,[CREATE TABLE] VOLATILE,BTEQ,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,GROUP BY,BTEQ,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,LIKE,BTEQ,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,WHERE,BTEQ,52,11
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,-,BTEQ,12,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,SELECT,BTEQ,56,3
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,=,BTEQ,96,29
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,QUIT,BTEQ,134,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,+,BTEQ,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL,CREATE MULTISET TABLE,BTEQ,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,CAST,BTEQ,30,2
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,<>,BTEQ,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,LOGOFF,BTEQ,70,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,[Create Table] PRIMARY INDEX,BTEQ,9,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,CONCAT,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,SET,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,ADD_MONTHS,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,NUMBER,BTEQ,20,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,COLUMN NAME LIST,BTEQ,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,HAVING,BTEQ,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,RECORDMODE,BTEQ,2,2
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,LOGON,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,EXIT,BTEQ,43,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,NOT IN,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,CURRENT_DATE,BTEQ,3,0
