File Path/Name,File Size,Reason
ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,4.9 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,5.4 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_AUDT_ISRT.bteq,3.7 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,1.1 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_DELT.bteq,1.8 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_GET_PROS_KEY.bteq,5.3 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_ISRT.bteq,1.9 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,5.2 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_RECN_ISRT.bteq,5.0 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_STG_ISRT.bteq,5.1 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,1.3 KB,Encoding (BOM not found)
bteq_login.bteq,47.0 B,Encoding (BOM not found)
BTEQ_SAP_EDO_WKLY_LOAD.bteq,20.9 KB,Encoding (BOM not found)
BTEQ_TAX_INSS_MNLY_LOAD.bteq,8.2 KB,Encoding (BOM not found)
DERV_ACCT_PATY_00_DATAWATCHER.bteq,5.3 KB,Encoding (BOM not found)
DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,1.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,2.4 KB,Encoding (BOM not found)
DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,32.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,45.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,3.0 KB,Encoding (BOM not found)
DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,42.3 KB,Encoding (BOM not found)
DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,10.2 KB,Encoding (BOM not found)
DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,7.5 KB,Encoding (BOM not found)
DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,12.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,4.6 KB,Encoding (BOM not found)
DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,7.5 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,4.9 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,5.3 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,1.2 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,1.6 KB,Encoding (BOM not found)
prtf_tech_acct_int_grup_psst.bteq,7.8 KB,Encoding (BOM not found)
prtf_tech_acct_own_rel_psst.bteq,3.0 KB,Encoding (BOM not found)
prtf_tech_acct_psst.bteq,7.4 KB,Encoding (BOM not found)
prtf_tech_acct_rel_psst.bteq,3.8 KB,Encoding (BOM not found)
prtf_tech_daly_datawatcher_c.bteq,2.6 KB,Encoding (BOM not found)
prtf_tech_grd_prtf_type_enhc_psst.bteq,1.9 KB,Encoding (BOM not found)
prtf_tech_int_grup_enhc_psst.bteq,5.9 KB,Encoding (BOM not found)
prtf_tech_int_grup_own_psst.bteq,11.3 KB,Encoding (BOM not found)
prtf_tech_int_psst.bteq,2.2 KB,Encoding (BOM not found)
prtf_tech_own_psst.bteq,13.4 KB,Encoding (BOM not found)
prtf_tech_own_rel_psst.bteq,3.9 KB,Encoding (BOM not found)
prtf_tech_paty_int_grup_psst.bteq,7.3 KB,Encoding (BOM not found)
prtf_tech_paty_own_rel_psst.bteq,3.1 KB,Encoding (BOM not found)
prtf_tech_paty_psst.bteq,6.5 KB,Encoding (BOM not found)
prtf_tech_paty_rel_psst.bteq,3.7 KB,Encoding (BOM not found)
sp_comt_btch_key.bteq,1.2 KB,Encoding (BOM not found)
sp_comt_pros_key.bteq,1.3 KB,Encoding (BOM not found)
sp_get_btch_key.bteq,1.5 KB,Encoding (BOM not found)
sp_get_pros_key.bteq,1.5 KB,Encoding (BOM not found)
DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,45.7 KB,Encoding (Unable to parse)
DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.bteq,32.7 KB,Encoding (Unable to parse)
