File,Technology,Keyword,Count
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,=,13
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,and,18
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,between,6
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,collect,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,delete,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,echoreq,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,file,4
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,format,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,from,6
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,goto,10
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,group by,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,if,10
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,import,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,insert,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,into,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,is null,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,join,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,label,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,left,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,off,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,on,4
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,or,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,quiet,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,run,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,select,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,set,4
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,then,10
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,using,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,varchar,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,where,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,width,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,%,88
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,/,15
/DERV_ACCT_PATY_07_CRAT_DELTAS.sql,SQL,<>,13
