SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,COLUMN NAME LIST,SQL,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ALL,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,THEN,SQL,9,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,CURRENT_DATE,SQL,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ASC,SQL,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,FORMAT,SQL,49,49
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,GOTO,SQL,397,397
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,IN,SQL,6,1
854633db-0913-4525-be19-c3dfd4fd6eab,DDL,CREATE TABLE,SQL,13,3
854633db-0913-4525-be19-c3dfd4fd6eab,Statement - Control of Flow,SEARCHED CASE EXPRESSION,SQL,7,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,TO_CHAR,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,LEFT JOIN,SQL,6,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,IS NULL / IS NOT NULL,SQL,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,RECORDMODE,SQL,2,2
854633db-0913-4525-be19-c3dfd4fd6eab,Query,HAVING,SQL,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,SELECT,SQL,56,3
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,LIKE ANY,SQL,2,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,LIKE,SQL,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,INTEGER,SQL,2,2
854633db-0913-4525-be19-c3dfd4fd6eab,DDL,CREATE MULTISET TABLE,SQL,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,CHAR,SQL,20,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ORDER BY,SQL,6,1
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,ROW_NUMBER,SQL,2,1
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,[CREATE TABLE] VOLATILE,SQL,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,CONCAT,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,DML,DELETE,SQL,63,59
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,TRIM,SQL,4,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,AND,SQL,65,29
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,NUMBER,SQL,20,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,RANK,SQL,4,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,JOIN,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Set Operator,EXCEPT,SQL,23,1
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,NULL,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,NOT LIKE,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,VARCHAR,SQL,31,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,EXTRACT,SQL,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,NOT IN,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,MAX,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,DESC,SQL,7,1
854633db-0913-4525-be19-c3dfd4fd6eab,Query,DISTINCT,SQL,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,Set Operator,UNION ALL,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,OS,SQL,8,8
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,-,SQL,12,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,=,SQL,96,29
854633db-0913-4525-be19-c3dfd4fd6eab,DML,CALL,SQL,4,4
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,+,SQL,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,FIELD ACCESS,SQL,187,90
854633db-0913-4525-be19-c3dfd4fd6eab,Query,GROUP BY,SQL,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,<>,SQL,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,[Create Table] PRIMARY INDEX,SQL,9,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,LOGON,SQL,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,DDL,DROP TABLE,SQL,55,42
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,DECIMAL,SQL,2,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,BETWEEN,SQL,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,COALESCE,SQL,7,4
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,COUNT,SQL,6,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,EXPORT,SQL,22,22
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,>=,SQL,5,2
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,||,SQL,2,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,FROM,SQL,113,86
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ON,SQL,7,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,IF,SQL,397,397
