File Path/Name,File Size,Reason
ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,4.9 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,5.4 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_AUDT_ISRT.sql,3.7 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_AVG_CALL_PROC.sql,1.1 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_DELT.sql,1.8 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_GET_PROS_KEY.sql,5.3 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_ISRT.sql,1.9 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,5.2 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_RECN_ISRT.sql,5.0 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_STG_ISRT.sql,5.1 KB,Encoding (BOM not found)
ACCT_BALN_BKDT_UTIL_PROS_UPDT.sql,1.3 KB,Encoding (BOM not found)
bteq_login.sql,47.0 B,Encoding (BOM not found)
BTEQ_SAP_EDO_WKLY_LOAD.sql,20.9 KB,Encoding (BOM not found)
BTEQ_TAX_INSS_MNLY_LOAD.sql,8.2 KB,Encoding (BOM not found)
DERV_ACCT_PATY_00_DATAWATCHER.sql,5.3 KB,Encoding (BOM not found)
DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,1.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,2.4 KB,Encoding (BOM not found)
DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,32.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,45.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,3.0 KB,Encoding (BOM not found)
DERV_ACCT_PATY_04_POP_CURR_TABL.sql,42.3 KB,Encoding (BOM not found)
DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,10.2 KB,Encoding (BOM not found)
DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,7.5 KB,Encoding (BOM not found)
DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,12.7 KB,Encoding (BOM not found)
DERV_ACCT_PATY_07_CRAT_DELTAS.sql,4.6 KB,Encoding (BOM not found)
DERV_ACCT_PATY_08_APPLY_DELTAS.sql,7.5 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,4.9 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,5.3 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,1.2 KB,Encoding (BOM not found)
DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,1.6 KB,Encoding (BOM not found)
prtf_tech_acct_int_grup_psst.sql,7.8 KB,Encoding (BOM not found)
prtf_tech_acct_own_rel_psst.sql,3.0 KB,Encoding (BOM not found)
prtf_tech_acct_psst.sql,7.4 KB,Encoding (BOM not found)
prtf_tech_acct_rel_psst.sql,3.8 KB,Encoding (BOM not found)
prtf_tech_daly_datawatcher_c.sql,2.6 KB,Encoding (BOM not found)
prtf_tech_grd_prtf_type_enhc_psst.sql,1.9 KB,Encoding (BOM not found)
prtf_tech_int_grup_enhc_psst.sql,5.9 KB,Encoding (BOM not found)
prtf_tech_int_grup_own_psst.sql,11.3 KB,Encoding (BOM not found)
prtf_tech_int_psst.sql,2.2 KB,Encoding (BOM not found)
prtf_tech_own_psst.sql,13.4 KB,Encoding (BOM not found)
prtf_tech_own_rel_psst.sql,3.9 KB,Encoding (BOM not found)
prtf_tech_paty_int_grup_psst.sql,7.3 KB,Encoding (BOM not found)
prtf_tech_paty_own_rel_psst.sql,3.1 KB,Encoding (BOM not found)
prtf_tech_paty_psst.sql,6.5 KB,Encoding (BOM not found)
prtf_tech_paty_rel_psst.sql,3.7 KB,Encoding (BOM not found)
sp_comt_btch_key.sql,1.2 KB,Encoding (BOM not found)
sp_comt_pros_key.sql,1.3 KB,Encoding (BOM not found)
sp_get_btch_key.sql,1.5 KB,Encoding (BOM not found)
sp_get_pros_key.sql,1.5 KB,Encoding (BOM not found)
storage,56.0 KB,File Type
DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,32.7 KB,Encoding (Unable to parse)
DERV_ACCT_PATY_02_CRAT_WORK_TABL.sql,45.7 KB,Encoding (Unable to parse)
