context,parameter_name,parameter_value
CSEL4,GDW_SERVER,teradata.gdw.cba
CSEL4,GDW_ACCT_DB,STAR_CAD_PROD_DATA
CSEL4,GDW_CUST_DB,PDCUST
CSEL4,UTIL_DB,PUTIL
CSEL4,BASE_DIR,cba_app__csel4__prod
CSEL4,SMTP_SERVER,localhost
CSEL4,SEND_MAIL,DataStage@CSEL4_PROD
CSEL4,RECEIVE_MAIL,AUSR_SM05900@cba.com.au
CSEL4,GDW_AMP_MAX,4
CSEL4,CTL_DATABASE,GRIDPROD
CSEL4,CTL_SCHEMA,CSE4_CTL
CSEL4,GDW_ACCT_VW,PVTECH
CSEL4,DEFAULT_DT,11111111
CSEL4,GDW_STG_DB,PDDSTG
CSEL4,STG_SCHEMA,CSE4_STG
CSEL4,STG_DATABASE,GRIDPROD
CSEL4,GDW_PROC_DB,STAR_CAD_PROD_MACRO
CSEL4,GDW_FS_VW,PVFD00
CSEL4,GDW_CUST_VW,PVTECH
CSEL4,APP_RELEASE,CSEL4
CSEL4,INIT_LOAD_FLAG,N
CSEL4,CNTRL_M,APPT
CSEL4,GDW_GRD_VW,PVTECH
CSEL4,GDW_CMS_DB,PDCMS
CSEL4,ODS_TECH_DB,PVCBODS
