TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,1236,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_RULE_PERF_DAILY,1038,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,762,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_SUMMARY,710,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,545,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.COMPL_ALERT,534,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,519,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.FULL_DATA_NETWORK,491,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,482,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RISK_LVL_RECIPIENT_PROFILES_2ND,449,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,421,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.OFI_MASTER_MT_W_UV,414,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_RAW.FDP.FDP_ALERT_EVENTS_SEND_FLAT,359,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.TEMP_CARDS_RETRO_FEATURE_SERVICE,350,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,344,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,325,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT_TMP,293,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUL_AUG_CASE_REVIEW_2,286,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,267,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.FILTERED_TRANS,230,WH_USR_PRD_P01_FRAUMD_001
