TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,63,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,38,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,17,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.OAL.BV_RBS_SVRQ_DSPT_CASE_DETL,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.OAL.BV_RBS_NON_FNCL_TRAN_DSPT_DETL,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG2D_OOT,8,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CUST_TRAN_PRFL,6,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TAPI_FRAUDRATES,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARDS_RETRO_SCORES,4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_TRAIN_FDT,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,3,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_ALERTS_TRANSACTIONS,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FEAT_LTST,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_MERC_CATG_TRAN_PRFL,3,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CARD_TRAN_PRFL_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_MERC_ACQR_TRAN_PRFL_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_MERC_ACQR_TRAN_PRFL_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_TRAN_PRFL_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CUST_MERC_ACQR_TRAN_PRFL,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_DIGI_EXTRACT2,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_TRAIN_FDT_CARD_MERC_CATG_TRAN_PRFL_AGG2D,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG7D_OOT,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FEAT_LTST,2,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CNP_OOT_20250605,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TRAINSET_13082025,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_SCAM_D001_V2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CUST_TRAN_PRFL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.CARD_MERC_CATG_TRAN_PRFL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TESTSET_05082025,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_RAS_D001_V4,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_MERC_ACQR_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_RAS_D001_V2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TESTSET_13082025,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_SCAM_D001_V3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUDENGINEERING_TESTING,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_RAS_D001_V3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CARD_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_TRAIN_FDT_CARD_MERC_CATG_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_SCAM_D001_V1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_TEMP_DIGI_RAS_D001_V5,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARDS_RETRO_SCORES,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG2D_OOT_01,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_LABELS,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_MERC_ACQR_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
