USER_NAME,WAREHOUSE_NAME,APPROXIMATE_CREDITS_USED
CLEMINRD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,1986.918831053998
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,1253.953718380852
DEHURYSK,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,1231.291362225370
THORPNA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,990.364421905235
PAULS13,WH_USR_PRD_P01_FRAUMD_001,667.008643574624
SHROFFPR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,592.631790155639
VERENIIL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,396.220033716902
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,395.641977348094
DEHURYSK,WH_USR_PRD_P01_FRAUMD_001,317.975951045135
BROOKSOW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,309.965919832619
CROUCAKO,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,269.467696349532
CHOUEICA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,240.075305738521
ANANDKAN,WH_USR_PRD_P01_FRAUMD_001,229.795143775121
WANGC34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,208.554794914230
TAVERMJ,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,202.060545337247
CROUCAKO,WH_USR_PRD_P01_FRAUMD_001,180.105784164752
DVSH,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,164.104587037934
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,141.187170792034
GOENKAPR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,133.855796936737
KINGR4,WH_USR_PRD_P01_FRAUMD_001,132.770669597110
THORPNA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,118.010902758364
SKLAVOGE,WH_USR_PRD_P01_FRAUMD_001,117.597957580724
GAREAJU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,116.758881613442
LISTONPE,WH_USR_PRD_P01_FRAUMD_001,108.604898445436
DEHURYSK,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,106.689639819899
WANGC34,WH_USR_PRD_P01_FRAUMD_001,100.947608461161
WANGC34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,97.654677346087
LISTONPE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,90.665489527046
SWAINAK,WH_USR_PRD_P01_FRAUMD_001,87.836006389609
GUERREOL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,76.104875352192
JAINR29,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,74.009153912011
DVSH,WH_USR_PRD_P01_FRAUMD_001,71.299063493811
DINGHU,WH_USR_PRD_P01_FRAUMD_001,67.471533139525
VERMAC2,WH_USR_PRD_P01_FRAUMD_001,66.161877571708
BROOKSOW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,65.621325958834
PAULS13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,56.795093838026
HARRIT4,WH_USR_PRD_P01_FRAUMD_001,56.169678346361
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_001,54.718168771712
GHATTATR,WH_USR_PRD_P01_FRAUMD_001,48.146706753993
BROOKSOW,WH_USR_PRD_P01_FRAUMD_001,46.391720060562
SAKKAIB,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,45.488949316832
CHOUEICA,WH_USR_PRD_P01_FRAUMD_001,43.661249224080
CLEMINRD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,42.178914595422
HANBALHA,WH_USR_PRD_P01_FRAUMD_001,41.187701275196
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,40.805743395893
GUERREOL,WH_USR_PRD_P01_FRAUMD_001,39.203606738368
GUERREOL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,35.792592197821
SINGHVI,WH_USR_PRD_P01_FRAUMD_001,32.313630005054
LISTONPE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,30.613059344308
VERENIIL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,25.610798798488
LEEJ78,WH_USR_PRD_P01_FRAUMD_001,24.202577998822
DUDASVI,WH_USR_PRD_P01_FRAUMD_001,23.914085678520
GOENKAPR,WH_USR_PRD_P01_FRAUMD_001,23.475754846336
TAVERMJ,WH_USR_PRD_P01_FRAUMD_001,22.370028688886
DINGHU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,20.962651865752
ZHANGY68,WH_USR_PRD_P01_FRAUMD_001,19.541172147509
CENLI,WH_USR_PRD_P01_FRAUMD_001,18.500602202900
SAKKAIB,WH_USR_PRD_P01_FRAUMD_001,17.309502956117
SAKKAIB,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,15.098890322180
VERENIIL,WH_USR_PRD_P01_FRAUMD_001,14.063551557999
SHROFFPR,WH_USR_PRD_P01_FRAUMD_001,13.261607625975
TAVERMJ,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,12.600799262434
