USER_NAME,WAREHOUSE_SIZE,TOTAL_JOBS,TOTAL_TIME_MINS,COUNT_JOBS_0_1,COUNT_JOBS_1_5,COUNT_JOBS_5_10,COUNT_JOBS_10_60,COUNT_JOBS_60
CLEMINRD,,68839,5921.364900000010,68689,22,18,85,25
DEHURYSK,2X-Large,221,2775.766533333338,131,26,16,37,11
SAIKIRKA,2X-Large,388,2281.930566666670,320,24,10,24,10
THORPNA,2X-Large,393,2272.251433333337,346,13,5,18,11
SHROFFPR,2X-Large,191,1823.052000000003,121,13,37,12,8
BROOKSOW,2X-Large,170,1480.288833333334,138,1,4,15,12
DEHURYSK,X-Large,353,1330.640933333329,282,23,18,23,7
VERENIIL,2X-Large,70,1072.732300000000,55,4,2,1,8
ZAIDIS2,2X-Large,219,878.230466666664,201,0,1,13,4
CLEMINRD,2X-Large,610,801.108216666660,565,10,11,23,1
SAIKIRKA,X-Large,145,738.702933333334,107,27,5,3,3
PAULS13,X-Large,2248,724.523149999995,2132,68,40,8,0
GOENKAPR,X-Large,533,534.709716666665,498,16,8,10,1
WANGC34,2X-Large,66,516.016649999999,49,5,2,9,1
SAKKAIB,2X-Large,10,442.799950000001,5,0,0,3,2
WANGC34,X-Large,243,359.776499999996,213,13,9,8,0
BROOKSOW,X-Large,193,301.944533333333,181,5,1,4,2
THORPNA,X-Large,1193,300.839766666652,1173,13,4,2,1
CHOUEICA,2X-Large,78,293.341200000000,25,34,12,7,0
LISTONPE,2X-Large,148,272.476166666669,128,6,4,10,0
TAVERMJ,2X-Large,459,263.571316666669,399,53,4,3,0
VERENIIL,X-Large,63,252.593549999999,59,2,0,1,1
CROUCAKO,2X-Large,71,244.844099999998,45,14,2,10,0
JAINR29,X-Large,34,237.468433333334,9,10,7,8,0
SHROFFPR,X-Small,21,192.121883333333,19,0,1,0,1
ANANDKAN,X-Large,517,190.912700000006,508,2,2,5,0
CROUCAKO,X-Large,56,163.271266666663,20,24,12,0,0
ZAIDIS2,X-Small,1,155.687400000000,0,0,0,0,1
KINGR4,X-Large,335,130.880916666663,315,15,4,1,0
SAIKIRKA,X-Small,3,128.373699999999,1,0,1,0,1
ZAIDIS2,X-Large,20,126.306100000000,12,2,1,5,0
LISTONPE,X-Large,510,123.220016666671,483,22,3,2,0
GHATTATR,X-Large,31,119.998383333332,13,11,4,3,0
LEEJ78,X-Large,8,99.858416666666,3,1,2,2,0
CLEMINRD,X-Large,48,96.148083333332,43,2,0,3,0
DVSH,2X-Large,306,96.069800000007,283,18,4,1,0
SWAINAK,X-Large,157,95.857416666666,137,9,11,0,0
GUERREOL,X-Large,133,89.000200000001,117,9,6,1,0
CHOUEICA,X-Large,25,88.621133333331,18,1,2,4,0
HARRIT4,X-Large,23,85.667950000000,5,9,9,0,0
KINGR4,,143,82.674849999994,138,2,1,1,1
DVSH,X-Large,103,80.725999999998,86,13,3,1,0
SKLAVOGE,X-Large,444,75.239550000005,440,2,0,2,0
GAREAJU,2X-Large,342,70.554216666671,333,6,3,0,0
CHOUEICA,X-Small,20,45.315216666665,19,0,0,1,0
LEEJ78,,7,40.627233333333,4,1,0,2,0
DINGHU,X-Large,229,39.624083333326,222,6,1,0,0
HANBALHA,X-Large,144,34.142566666672,135,8,0,1,0
JILE,X-Large,7,30.950916666667,1,4,2,0,0
GUERREOL,2X-Large,43,30.818933333333,39,3,0,1,0
VERMAC2,X-Large,139,27.715683333326,135,4,0,0,0
LEUNGW2,X-Large,2,27.318350000000,1,0,0,1,0
DUDASVI,X-Large,26,25.930199999998,22,1,3,0,0
SINGHVI,X-Large,57,22.817783333331,52,5,0,0,0
BROOKSOW,,4826,21.341933333312,4824,1,1,0,0
TAVERMJ,X-Small,28,20.626083333335,27,0,0,1,0
TAVERMJ,X-Large,137,20.491883333333,134,2,1,0,0
CROOKSBE,X-Large,4,18.402333333333,1,1,2,0,0
NGUYTA,X-Large,18,17.187966666667,11,7,0,0,0
SAIKIRKA,,7012,16.954583333329,7010,2,0,0,0
WUSTLU,X-Small,4,15.818316666666,3,0,0,1,0
SHENLA,X-Large,2,15.167800000000,0,1,0,1,0
CENLI,X-Large,9,14.714650000001,5,3,1,0,0
TROUNGT,X-Large,9,14.367933333333,7,1,0,1,0
BROOKSOW,X-Small,580,11.848533333333,579,1,0,0,0
THORPNA,,2217,9.718300000000,2217,0,0,0,0
DINGHU,X-Small,9,9.357733333334,7,2,0,0,0
ZHANGY68,X-Large,63,9.198633333333,59,4,0,0,0
SHROFFPR,,5686,8.887416666689,5686,0,0,0,0
LISTONPE,X-Small,143,8.810249999995,143,0,0,0,0
LAWEW,X-Large,10,7.176100000000,8,2,0,0,0
DINGHU,2X-Large,116,6.628983333335,116,0,0,0,0
AR5,X-Large,8,5.665600000000,7,0,1,0,0
LETRO,X-Small,6,4.963433333333,5,1,0,0,0
TAVERMJ,,428,4.296700000002,428,0,0,0,0
DVSH,,466,4.085799999993,465,1,0,0,0
GUERREOL,,621,3.994483333329,620,1,0,0,0
SAKKAIB,X-Large,59,3.963699999997,59,0,0,0,0
GHATTATR,,59,3.128766666665,58,1,0,0,0
DEHURYSK,,1502,3.106600000013,1502,0,0,0,0
SKLAVOGE,,456,3.061983333336,456,0,0,0,0
PAULS13,,1252,2.845200000002,1252,0,0,0,0
GOENKAPR,,386,2.830533333342,385,1,0,0,0
CLEMINRD,X-Small,35,1.782283333334,35,0,0,0,0
LISTONPE,,285,1.744833333330,285,0,0,0,0
TRIPAD2,X-Large,7,1.576650000001,7,0,0,0,0
GAREAJU,,902,1.536266666669,902,0,0,0,0
VERENIIL,,976,1.363016666661,976,0,0,0,0
DINGHU,,540,1.279850000007,540,0,0,0,0
WANGC34,,215,1.071966666669,215,0,0,0,0
VERENIIL,X-Small,5,1.048416666666,5,0,0,0,0
ANANDKAN,,397,0.994416666668,397,0,0,0,0
RIZWANOM,X-Large,5,0.937466666667,5,0,0,0,0
VERMAC2,,71,0.926166666667,71,0,0,0,0
SG9,X-Large,11,0.842666666668,11,0,0,0,0
VENKAY2,X-Small,22,0.810233333334,22,0,0,0,0
SHROFFPR,X-Large,16,0.807666666666,16,0,0,0,0
CHOUEICA,,153,0.789150000000,153,0,0,0,0
ZHANGY68,,52,0.736683333335,52,0,0,0,0
MUCHHISH,X-Large,9,0.656750000000,9,0,0,0,0
DVSH,X-Small,2,0.619150000000,2,0,0,0,0
TRIPAD2,,30,0.605083333334,30,0,0,0,0
SEANKI,X-Large,39,0.565433333334,39,0,0,0,0
MARAGASU,X-Large,18,0.507166666667,18,0,0,0,0
KINGR4,2X-Large,1,0.505566666667,1,0,0,0,0
DUDASVI,,11,0.477400000000,11,0,0,0,0
SAKKAIB,,23,0.448750000000,23,0,0,0,0
LETRO,X-Large,12,0.433783333332,12,0,0,0,0
LEUNGW2,X-Small,4,0.417750000000,4,0,0,0,0
GAREAJU,X-Small,1,0.380900000000,1,0,0,0,0
SINHAA3,X-Large,16,0.362916666666,16,0,0,0,0
SINGHVI,,12,0.323350000001,12,0,0,0,0
TRANR8,X-Large,11,0.267999999999,11,0,0,0,0
JILE,,12,0.247550000000,12,0,0,0,0
CROUCAKO,,24,0.216433333333,24,0,0,0,0
HANBALHA,,158,0.184000000008,158,0,0,0,0
TOHI,X-Large,8,0.144633333332,8,0,0,0,0
JAINR29,,115,0.113383333331,115,0,0,0,0
ZAIDIS2,,86,0.101949999996,86,0,0,0,0
SRIVAS23,X-Large,11,0.097333333335,11,0,0,0,0
CHENJ51,X-Large,4,0.083183333333,4,0,0,0,0
CENLI,,44,0.081783333332,44,0,0,0,0
SALIMF1,X-Large,6,0.069216666666,6,0,0,0,0
SEANKI,,22,0.044700000001,22,0,0,0,0
BULGAUVS,X-Large,6,0.043700000001,6,0,0,0,0
CHATTARI,X-Small,5,0.042533333332,5,0,0,0,0
SWAINAK,,43,0.040449999999,43,0,0,0,0
LETRO,,18,0.037516666665,18,0,0,0,0
VENKAY2,,9,0.037333333334,9,0,0,0,0
CHENJ51,,6,0.031549999999,6,0,0,0,0
CHATTARI,,19,0.025033333334,19,0,0,0,0
LEEJ78,2X-Large,1,0.020983333333,1,0,0,0,0
TRANR8,,10,0.020499999999,10,0,0,0,0
FLORESJA,X-Small,1,0.019766666667,1,0,0,0,0
HARRIT4,,17,0.016983333335,17,0,0,0,0
LEUNGW2,,17,0.016483333333,17,0,0,0,0
SRIVAS23,2X-Large,1,0.015950000000,1,0,0,0,0
MARAGASU,,8,0.014833333334,8,0,0,0,0
TOHI,,7,0.013366666667,7,0,0,0,0
SALIMF1,,4,0.012766666666,4,0,0,0,0
SUA3,X-Large,1,0.012683333333,1,0,0,0,0
POTNURSA,,14,0.010933333333,14,0,0,0,0
SRIVAS23,,3,0.009900000000,3,0,0,0,0
PINEDAAT,,9,0.009366666667,9,0,0,0,0
TROUNGT,,7,0.007116666666,7,0,0,0,0
BULGAUVS,,4,0.006916666666,4,0,0,0,0
RIZWANOM,,4,0.006883333334,4,0,0,0,0
SG9,,5,0.005266666666,5,0,0,0,0
SINHAA3,,4,0.004866666666,4,0,0,0,0
SHENLA,,4,0.003400000000,4,0,0,0,0
MUCHHISH,,4,0.003383333333,4,0,0,0,0
SHAIKA9,X-Large,1,0.002000000000,1,0,0,0,0
BGAR,,2,0.001550000000,2,0,0,0,0
AR5,,2,0.001366666667,2,0,0,0,0
SHAIKA9,,2,0.001033333333,2,0,0,0,0
CS18,,2,0.000866666666,2,0,0,0,0
NGUYTA,,1,0.000483333333,1,0,0,0,0
