QUERY_TYPE,BT_0_1,BT_1_5,BT_5_10,BT_10_30,BT_30_60,BT_60_90,GTE_90
CREATE_TABLE_AS_SELECT,579,1484,302,272,149,71,584
SELECT,11564,2996,557,526,186,83,470
EXECUTE_STREAMLIT,0,1,0,9,9,5,157
CALL,3,12,8,9,28,3,16
UNLOAD,10,12,32,8,5,2,15
INSERT,283,272,205,14,0,0,14
CREATE,177,39,18,13,3,1,2
UNKNOWN,841,0,0,2,0,1,0
COPY_FILES,12555,8879,7,0,1,0,0
TRUNCATE_TABLE,14,0,0,0,0,0,0
CREATE_TABLE,476,2,0,0,0,0,0
DROP_TASK,2,0,0,0,0,0,0
LIST_FILES,6016,0,0,0,0,0,0
SHOW,930,31,0,0,0,0,0
ALTER_SESSION,1133,0,0,0,0,0,0
DROP,1221,0,0,0,0,0,0
DESCRIBE_QUERY,2,0,0,0,0,0,0
PUT_FILES,14368,0,0,0,0,0,0
GET_FILES,38849,76,1,0,0,0,0
COPY,27,4,0,0,0,0,0
SET,376,4,0,0,0,0,0
RENAME_COLUMN,35,0,0,0,0,0,0
ALTER_TABLE_DROP_COLUMN,15,0,0,0,0,0,0
ALTER_SET_TAG,2787,0,0,0,0,0,0
ALTER,116,0,0,0,0,0,0
RESTORE,5,0,0,0,0,0,0
RENAME_TABLE,3,0,0,0,0,0,0
UPDATE,5,3,5,5,1,0,0
USE,1587,0,0,0,0,0,0
REMOVE_FILES,328,7,0,0,0,0,0
CREATE_VIEW,267,10,2,0,0,0,0
DELETE,2,4,0,0,0,0,0
DIRECTORY_TABLE_REFRESH,188,22,0,0,0,0,0
DESCRIBE,274,1,0,0,0,0,0
