ANALYSIS_TYPE,TABLE_NAME,WAREHOUSE_NAME,QUERY_COUNT,'',AVG_BYTES_SCANNED,AVG_CACHE_HIT_RATE,AVG_EXECUTION_TIME_MS,CACHE_EFFICIENCY
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_V8LXHU1UUD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,6,,59861088.000000,0,548.333333,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LCL.MLOP_OTBG_CUEE_NBCV_PATY_SCOR,WH_USR_PRD_P01_FRAUMD_001,37,,283534494.702703,0,1711.081081,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_DIGI,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,7,,96987.428571,0,310.428571,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,6,,852644533690.666667,0,152142.000000,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR4_WO_7D,WH_USR_PRD_P01_FRAUMD_001,6,,5643381.333333,0,410.666667,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.FDP_UV_DATA_DICT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,20,,88576.000000,0,362.850000,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LCL.MLOP_OTBG_FDP_PATY_MODL_SCOR,WH_USR_PRD_P01_FRAUMD_001,39,,279658987.897436,0,1957.051282,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250305_OOT_FDT_AGG2D_DIG,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,6,,27849812611.000000,0,205426.166667,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_AUTH_EVENTS_SEND_FLAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,8,,30317230.000000,0,302.125000,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,11,,1181033658.181818,0,1549.727273,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR4_WO_7D,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,15,,1325772680.533333,0,4343.133333,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_ACCTS_PREET,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,6,,2824856832.000000,0,2649.000000,POOR CACHE (<10%)
3. CACHE EFFICIENCY ANALYSIS,PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FEAT_LTST,WH_USR_PRD_P01_FRAUMD_001,6,,3565800203136.000000,0,2678118.500000,POOR CACHE (<10%)
