ANALYSIS_TYPE,TABLE_NAME,WAREHOUSE_NAME,TOTAL_QUERIES,WAREHOUSE_ACCESS_DETAILS,OVERALL_AVG_BYTES_SCANNED,OVERALL_AVG_ROWS_PRODUCED,OVERALL_AVG_EXECUTION_TIME_MS,CROSS_WAREHOUSE_PATTERN
4. CROSS-WAREHOUSE ACCESS,PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,,1390,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(98 queries) | WH_USR_PRD_P01_FRAUMD_001(715 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(541 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(36 queries),780224151808.656423250000,26252177.484989500000,295569.104711250000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,,1102,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(344 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(289 queries) | WH_USR_PRD_P01_FRAUMD_001(111 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(358 queries),135853105188.064985750000,5402038.746492000000,19652.819119250000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,,883,WH_USR_PRD_P01_FRAUMD_001(446 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(52 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(330 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(55 queries),617155965219.700048250000,21793931.109489250000,278178.173088250000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,,632,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(121 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(3 queries) | WH_USR_PRD_P01_FRAUMD_001(254 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(254 queries),2053954291960.337720500000,18211719.498237500000,342907.334019250000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_RAW.FDP.FDP_ALERT_EVENTS_SEND_FLAT,,456,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(3 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(99 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(7 queries) | WH_USR_PRD_P01_FRAUMD_001(347 queries),19842038133.550779250000,2496201.814684000000,4216.369768250000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT_TMP,,244,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(4 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(60 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(175 queries) | WH_USR_PRD_P01_FRAUMD_001(5 queries),16406906293.267619000000,2259648.810418500000,2969.552381000000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT,,189,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(4 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(153 queries) | WH_USR_PRD_P01_FRAUMD_001(8 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(24 queries),433777791943.758782750000,11397659.451917750000,140109.963848000000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,,178,WH_USR_PRD_P01_FRAUMD_001(93 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(22 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(52 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(11 queries),2583825159112.829146000000,11213411.260029250000,838270.036553250000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_DMN_FRAUMD.LABMLFRD.OFI_MASTER_MT_W_UV,,143,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(7 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(1 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(90 queries) | WH_USR_PRD_P01_FRAUMD_001(45 queries),71489907.200000000000,3000.275539500000,1355.221825500000,ALL WAREHOUSES ACCESS
4. CROSS-WAREHOUSE ACCESS,PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_AUTH_EVENTS_SEND_FLAT,,80,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001(1 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_002(8 queries) | WH_USR_PRD_P01_FRAUMD_LABMLFRD_003(10 queries) | WH_USR_PRD_P01_FRAUMD_001(61 queries),39056219.185246000000,35379.658333250000,1449.466086000000,ALL WAREHOUSES ACCESS
