ANALYSIS_TYPE,TABLE_NAME,WAREHOUSES_USING_TABLE,TOTAL_ACCESS_COUNT,WAREHOUSE_LIST,AVG_BYTES_SCANNED,AVG_ROWS_PRODUCED,AVG_EXECUTION_TIME_MS,TABLE_CLASSIFICATION
1. HOT TABLES ANALYSIS,PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,4,1389,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002",1030272101681.288697,37038474.050520,243151.125270,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,4,1102,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001",169625372825.277677,7657993.372727,24385.283122,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,4,886,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002",688880612707.512415,23355834.041522,183449.542889,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,4,632,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001",2875450743352.566456,29369154.501761,465089.406646,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_RAW.FDP.FDP_ALERT_EVENTS_SEND_FLAT,4,456,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002",17610049665.276316,4499885.092135,4307.881579,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.RISK_LVL_RECIPIENT_PROFILES_2ND,1,399,WH_USR_PRD_P01_FRAUMD_001,12873285825.002506,158742588.428954,18540.140351,SINGLE-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUL_AUG_CASE_REVIEW_2,3,297,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_001",3099259419.259259,685169.091837,2537.710438,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT_TMP,4,244,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_001",16135631866.262295,2049852.756198,3057.877049,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.FULL_DATA_NETWORK,2,194,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_001",1835597504.329897,1650146.421053,587.742268,SINGLE-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT,4,189,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_001",1404364775508.354497,33109940.513369,452246.312169,CROSS-WAREHOUSE HOT TABLE
