WAREHOUSE_NAME,QUERY_TYPE,DURATION_CATEGORY,QUERY_COUNT,AVG_DATA_SCANNED
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Quick (<10s),100065,943092406.434647
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_TABLE,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE_TABLE_AS_SELECT,Long (1-5m),1345,584432098812.014126
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE,Quick (<10s),808,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER,Quick (<10s),3436,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Very Long (>5m),139,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,TRUNCATE_TABLE,Quick (<10s),16,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,TRUNCATE_TABLE,Quick (<10s),40,0.000000
WH_USR_PRD_P01_FRAUMD_001,COPY,Medium (10s-1m),1,0.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE_TABLE,Quick (<10s),1149,0.000000
WH_USR_PRD_P01_FRAUMD_001,UPDATE,Medium (10s-1m),246,12895163866.146341
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_SESSION,Quick (<10s),196,0.000000
WH_USR_PRD_P01_FRAUMD_001,RENAME,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_001,MERGE,Very Long (>5m),2,2730958649440.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_TABLE_AS_SELECT,Very Long (>5m),14,2172068779736.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,UPDATE,Quick (<10s),80,37113.600000
WH_USR_PRD_P01_FRAUMD_001,UNKNOWN,Quick (<10s),5563,0.000000
WH_USR_PRD_P01_FRAUMD_001,DIRECTORY_TABLE_REFRESH,Quick (<10s),146,0.000000
WH_USR_PRD_P01_FRAUMD_001,EXPLAIN,Quick (<10s),44,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,INSERT,Quick (<10s),42785,39840315.888559
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RENAME_TABLE,Quick (<10s),8,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Quick (<10s),148,7758464238.851351
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SET,Quick (<10s),4121,126.602281
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,RESTORE,Quick (<10s),1,0.000000
