ANALYSIS_TYPE,TABLE_NAME,WAREHOUSE_NAME,QUERY_COUNT,'',AVG_BYTES_SCANNED,AVG_ROWS_PRODUCED,AVG_EXECUTION_TIME_MS,SCAN_PATTERN
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARDS_RETRO_SCORES,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,7,,8135976378829.714286,1956331.428571,738933.857143,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,254,,5662201997728.913386,60013310.972222,870263.716535,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_DIGI_EXTRACT2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,9,,5396879339920.000000,2024.666667,642218.222222,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,11,,4960086833941.090909,106721.500000,959423.272727,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FEAT_LTST,WH_USR_PRD_P01_FRAUMD_001,6,,3565800203136.000000,186885874.800000,2678118.500000,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARDS_RETRO_SCORES,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,16,,3356632593112.000000,10.062500,629390.000000,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUDENGINEERING_TESTING,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,7,,3349386837944.000000,6881681.428571,356559.714286,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,52,,3318769547441.096154,91544.630435,358894.730769,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_ALERTS_TRANSACTIONS,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,12,,3138435058644.666667,2802.916667,450778.750000,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.TAPI_FRAUDRATES,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,27,,2895676669208.185185,51113931.259259,508905.888889,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,121,,2026524301148.760331,11973757.750000,405979.363636,LARGE SCAN (>10GB)
2. SCAN PATTERNS ANALYSIS,PRD_P01_RPL_OMN.OAL.BV_RBS_SVRQ_DSPT_CASE_DETL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,140,,1971318935162.171429,46736981.165468,620076.400000,LARGE SCAN (>10GB)
