WAREHOUSE_NAME,USER_NAME,ACTIVE_HOURS,TOTAL_QUERIES,AVG_EXECUTION_TIME
WH_USR_PRD_P01_FRAUMD_001,PAULS13,885,14570,14075.609746
WH_USR_PRD_P01_FRAUMD_001,CHOUEICA,653,6069,43893.046466
WH_USR_PRD_P01_FRAUMD_001,LISTONPE,640,13385,9613.859918
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,BROOKSOW,628,34671,15061.855066
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CHOUEICA,530,8417,93722.314958
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,THORPNA,519,12409,28997.828431
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,MAKSAEIG,501,6829,344924.893835
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,VERENIIL,492,46302,1876.962529
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,PAULS13,459,8691,9823.746059
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CHOUEICA,457,11873,6494.311884
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GAREAJU,443,10187,45556.222048
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CROOKSBE,401,18387,12511.513841
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,KEYESNI,362,10529,9199.780986
WH_USR_PRD_P01_FRAUMD_001,TAVERMJ,358,6854,16838.502480
WH_USR_PRD_P01_FRAUMD_001,CROUCAKO,356,2566,124584.203040
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SAIKIRKA,333,96065,2492.218290
WH_USR_PRD_P01_FRAUMD_001,HANBALHA,331,6285,14755.836913
WH_USR_PRD_P01_FRAUMD_001,CENLI,329,16801,3083.591929
WH_USR_PRD_P01_FRAUMD_001,WANGC34,275,5418,13765.011628
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SHARMASD,274,13826,11576.437726
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,GOENKAPR,267,10487,9644.539716
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SALEKDA,248,9195,5936.708537
WH_USR_PRD_P01_FRAUMD_001,SKLAVOGE,246,3860,7685.140674
WH_USR_PRD_P01_FRAUMD_001,ZAIDIS2,242,5159,17190.281062
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SAMADIBE,242,4908,33044.356968
WH_USR_PRD_P01_FRAUMD_001,DINGHU,233,20400,3442.869363
WH_USR_PRD_P01_FRAUMD_001,SWAINAK,228,2512,14973.379777
WH_USR_PRD_P01_FRAUMD_001,ANANDKAN,225,3409,8199.323262
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,PAULS13,205,3844,117862.531998
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,LETRO,198,13230,50464.582389
WH_USR_PRD_P01_FRAUMD_001,DIASD1,197,2321,23748.333477
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DINGHU,184,6824,25176.634232
WH_USR_PRD_P01_FRAUMD_001,TOHI,182,1489,55010.607119
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CLIFFORO,177,5681,4920.310333
WH_USR_PRD_P01_FRAUMD_001,KINGR4,173,2648,11019.249245
WH_USR_PRD_P01_FRAUMD_001,SALEKDA,172,8195,4828.367907
WH_USR_PRD_P01_FRAUMD_001,SAIKIRKA,171,1286,13561.092535
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,GAREAJU,157,1034,17440.258221
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,HUANGX10,151,4986,12656.144204
WH_USR_PRD_P01_FRAUMD_001,SUNA2,150,1663,7511.096813
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,PLACERYA,148,18557,2473.574662
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SHENLA,147,39454,900.861535
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CENLI,146,7321,3339.864909
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CLEMINRD,139,67010,5802.546605
WH_USR_PRD_P01_FRAUMD_001,NALLUSSA,132,702,50732.076923
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,LIA27,127,2798,101127.413510
WH_USR_PRD_P01_FRAUMD_001,SAMADIBE,125,1868,13733.274625
WH_USR_PRD_P01_FRAUMD_001,SHAIKA9,120,676,48786.204142
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,PINEDAAT,116,15020,10721.162184
WH_USR_PRD_P01_FRAUMD_001,GOENKAPR,113,2520,14516.761508
WH_USR_PRD_P01_FRAUMD_001,ADAMRJ,112,1235,64109.972470
WH_USR_PRD_P01_FRAUMD_001,SHELLJA,112,1543,8080.593649
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DEHURYSK,108,19156,5262.482877
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CLEMINRD,108,7666,13527.361205
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GUERREOL,106,33360,195.887740
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,JAINR29,104,949,43974.213909
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DINGHU,99,69541,934.994306
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,VERENIIL,94,581,569347.373494
WH_USR_PRD_P01_FRAUMD_001,AR5,94,529,2119.926276
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SAIKIRKA,92,2712,16713.831121
WH_USR_PRD_P01_FRAUMD_001,SAKKAIB,92,1013,53229.051333
WH_USR_PRD_P01_FRAUMD_001,LINS11,90,1690,42379.368639
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SAKKAIB,90,280,352693.642857
WH_USR_PRD_P01_FRAUMD_001,THORPNA,89,589,1144.317487
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DEHURYSK,87,187,88188.283422
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CENLI,85,855,3970.571930
WH_USR_PRD_P01_FRAUMD_001,KUNARAME,83,270,172383.444444
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,MAKSAEIG,80,363,151597.584022
