USER_NAME,WAREHOUSE_NAME,APPROXIMATE_CREDITS_USED
CLEMINRD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,1859.813496177694
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,1253.953718380852
DEHURYSK,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,1231.106136469567
THORPNA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,990.312317923126
PAULS13,WH_USR_PRD_P01_FRAUMD_001,664.550352557577
SHROFFPR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,592.631790155639
VERENIIL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,396.220033716902
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,395.641977348094
BROOKSOW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,321.060134279619
DEHURYSK,WH_USR_PRD_P01_FRAUMD_001,316.015459772813
CHOUEICA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,240.23312351791
CROUCAKO,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,235.789229317335
ANANDKAN,WH_USR_PRD_P01_FRAUMD_001,213.204057567791
WANGC34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,208.55479491423
TAVERMJ,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,202.060545337247
CROUCAKO,WH_USR_PRD_P01_FRAUMD_001,180.105784164752
DVSH,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,164.104587037934
KINGR4,WH_USR_PRD_P01_FRAUMD_001,143.674811571659
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,141.187170792034
GAREAJU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,135.787173909084
GOENKAPR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,130.959950270737
THORPNA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,118.010902758364
SKLAVOGE,WH_USR_PRD_P01_FRAUMD_001,114.391319085515
DEHURYSK,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,105.827755240483
WANGC34,WH_USR_PRD_P01_FRAUMD_001,100.947608461161
LISTONPE,WH_USR_PRD_P01_FRAUMD_001,99.745090284636
WANGC34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,97.654677346087
LISTONPE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,90.665489527046
SWAINAK,WH_USR_PRD_P01_FRAUMD_001,78.506753737056
GUERREOL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,76.104842800883
JAINR29,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,76.009684467011
DVSH,WH_USR_PRD_P01_FRAUMD_001,71.299063493811
DINGHU,WH_USR_PRD_P01_FRAUMD_001,67.443626233911
VERMAC2,WH_USR_PRD_P01_FRAUMD_001,66.161877571708
BROOKSOW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,65.621325958834
PAULS13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,56.795093838026
HARRIT4,WH_USR_PRD_P01_FRAUMD_001,56.169678346361
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_001,54.718168771712
BROOKSOW,WH_USR_PRD_P01_FRAUMD_001,46.391720060562
SAKKAIB,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,45.488949316832
CHOUEICA,WH_USR_PRD_P01_FRAUMD_001,43.677021752152
CLEMINRD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,42.178914595422
HANBALHA,WH_USR_PRD_P01_FRAUMD_001,41.187701275196
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,40.805743395893
GUERREOL,WH_USR_PRD_P01_FRAUMD_001,40.563739794368
SINGHVI,WH_USR_PRD_P01_FRAUMD_001,32.313630005054
LISTONPE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,30.613059344308
GUERREOL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,28.941733721237
VERENIIL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,25.610798798488
LEEJ78,WH_USR_PRD_P01_FRAUMD_001,24.202577998822
DUDASVI,WH_USR_PRD_P01_FRAUMD_001,23.91408567852
GOENKAPR,WH_USR_PRD_P01_FRAUMD_001,23.4668972716
TAVERMJ,WH_USR_PRD_P01_FRAUMD_001,22.410769350176
ZHANGY68,WH_USR_PRD_P01_FRAUMD_001,19.541172147509
CENLI,WH_USR_PRD_P01_FRAUMD_001,18.5006022029
SAKKAIB,WH_USR_PRD_P01_FRAUMD_001,17.309502956117
SAKKAIB,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,15.09889032218
VERENIIL,WH_USR_PRD_P01_FRAUMD_001,14.063551557999
SHROFFPR,WH_USR_PRD_P01_FRAUMD_001,13.261607625975
DINGHU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,12.962493202443
TAVERMJ,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,12.600799262434
NGUYTA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,12.490490526274
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_001,12.191112203297
JILE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,11.591415049749
TRANR8,WH_USR_PRD_P01_FRAUMD_001,11.501474587052
MARAGASU,WH_USR_PRD_P01_FRAUMD_001,8.159063383921
SINHAA3,WH_USR_PRD_P01_FRAUMD_001,7.591967208684
THORPNA,WH_USR_PRD_P01_FRAUMD_001,7.379110020127
SEANKI,WH_USR_PRD_P01_FRAUMD_001,7.308128592044
AR5,WH_USR_PRD_P01_FRAUMD_001,6.233629742797
CHENJ51,WH_USR_PRD_P01_FRAUMD_001,4.578566602986
JILE,WH_USR_PRD_P01_FRAUMD_001,4.550279888206
BROOKSOW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,4.403915347087
GHATTATR,WH_USR_PRD_P01_FRAUMD_001,3.72233967385
CLEMINRD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,3.368881164788
BULGAUVS,WH_USR_PRD_P01_FRAUMD_001,2.87380189017
SALIMF1,WH_USR_PRD_P01_FRAUMD_001,2.720673340504
RIZWANOM,WH_USR_PRD_P01_FRAUMD_001,2.263280245864
LETRO,WH_USR_PRD_P01_FRAUMD_001,2.260039728226
TROUNGT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,2.059477548265
SHROFFPR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,1.907199478421
LAWEW,WH_USR_PRD_P01_FRAUMD_001,1.659900554
TOHI,WH_USR_PRD_P01_FRAUMD_001,1.596415748898
LISTONPE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,1.528931836096
CHOUEICA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.788211604881
SG9,WH_USR_PRD_P01_FRAUMD_001,0.717250067865
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.666997395642
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.642510555
TRIPAD2,WH_USR_PRD_P01_FRAUMD_001,0.555813769103
TRIPAD2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.401408612
CROOKSBE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.400324445
LAWEW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.365733075587
TAVERMJ,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.358440836
MUCHHISH,WH_USR_PRD_P01_FRAUMD_001,0.305838327587
WUSTLU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.287172467753
VENKAY2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.270810755638
DINGHU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.253541668
LEUNGW2,WH_USR_PRD_P01_FRAUMD_001,0.193317776423
KINGR4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.155181388
JAINR29,WH_USR_PRD_P01_FRAUMD_001,0.112338551516
SRIVAS23,WH_USR_PRD_P01_FRAUMD_001,0.110646866609
LETRO,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.094327371416
SHAIKA9,WH_USR_PRD_P01_FRAUMD_001,0.088968147579
VERENIIL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.084991391
DVSH,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.035678055
DEHURYSK,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.033375278
GAREAJU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.026181953552
CHATTARI,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.023104472332
FLORESJA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.0167725
SHENLA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.012321262438
LEEJ78,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.010668084917
SRIVAS23,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.009551157562
SUA3,WH_USR_PRD_P01_FRAUMD_001,0.00516423532
POTNURSA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.003513359876
BGAR,WH_USR_PRD_P01_FRAUMD_001,0.00086468256
PINEDAAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.000624322107
TROUNGT,WH_USR_PRD_P01_FRAUMD_001,0.000238139045
