USER_NAME,WAREHOUSE_SIZE,TOTAL_JOBS,TOTAL_TIME_MINS,COUNT_JOBS_0_1,COUNT_JOBS_1_5,COUNT_JOBS_5_10,COUNT_JOBS_10_60,COUNT_JOBS_60
ACOE_CDL_PRD_P01_CRD_WSS_001,X-Small,172677,325434.3862333332,139044,7490,14153,11985,5
ACOE_CDL_PRD_P01_MRX_001,X-Small,2443,99240.42176666665,959,82,86,668,648
ACOE_CDL_PRD_P01_CBIRBS_001,X-Large,84069,49637.17783333327,80571,1344,789,1222,143
ACOE_CDL_PRD_P01_CBIRBS_001,,1155025,47341.5093666662,1152461,34,124,2406,0
ACOE_CDL_PRD_P01_FRAUMD_001,X-Large,233539,18905.98464999997,229772,3575,63,129,0
ACOE_CDL_PRD_P01_CRD_MRX_001,Large,34680,18726.867883333358,33058,951,218,409,44
ACOE_CDL_PRD_P01_CBIRBS_001,2X-Large,70416,13915.446283333415,69182,484,438,285,27
ACOE_CDL_PRD_P01_FRAUMD_001,Large,121556,11668.27158333327,120899,307,129,197,24
CLEMINRD,,62746,6620.245066666648,62578,23,21,95,29
ACOE_CDL_PRD_P01_OMN_001,X-Small,28632,4254.568949999937,27722,696,176,38,0
ACOE_CDL_PRD_P01_CAH_001,Medium,12756,4221.577299999971,11971,785,0,0,0
SYSTEM,Medium,7922,3472.69271666662,7665,256,1,0,0
ACOE_CDL_PRD_P01_CAH_002,4X-Large,2725,3443.047633333315,1481,1216,4,24,0
ACOE_CDL_PRD_P01_FRAUMD_001,,1510537,3112.739199999314,1510526,11,0,0,0
DEHURYSK,2X-Large,209,2775.383816666669,119,26,16,37,11
ACOE_CDL_PRD_P01_IBMOPS_001,X-Small,271282,2482.698149999876,271282,0,0,0,0
SAIKIRKA,2X-Large,388,2281.93056666667,320,24,10,24,10
THORPNA,2X-Large,390,2264.877300000004,344,13,4,18,11
SHROFFPR,2X-Large,191,1823.052000000003,121,13,37,12,8
ACOE_CDL_PRD_P01_RAW_WSS_CICD,,14314,1821.033649999981,14314,0,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_001,Large,6090,1727.006350000024,5896,18,143,33,0
ACOE_CDL_PRD_Z01_CBIRBS_001,X-Large,7129,1681.86018333331,6922,97,40,70,0
ACOE_CDL_PRD_P01_CRD_REX_001,X-Small,72547,1607.257083333388,72214,333,0,0,0
BROOKSOW,2X-Large,170,1480.288833333334,138,1,4,15,12
DEHURYSK,X-Large,348,1330.573699999996,277,23,18,23,7
ACOE_CDL_PRD_Z01_CBIRBS_001,2X-Large,8268,1313.60723333334,8112,1,152,3,0
ACOE_CDL_PRD_P01_CBIRBS_007,2X-Large,98,1291.291833333332,11,5,1,81,0
ACOE_CDL_PRD_P01_RAW_FDP_001,,898942,1218.988116666683,898942,0,0,0,0
PSALTIGE,X-Small,871,1142.796450000006,743,81,20,25,2
SYSTEM,,9128,1123.485766666661,8466,660,0,2,0
VERENIIL,2X-Large,92,1073.416666666668,77,4,2,1,8
ACOE_CDL_PRD_P01_FRAUMD_CICD2,,520204,973.107350000309,520180,24,0,0,0
ACOE_CDL_PRD_CDAO_DAL,X-Small,4271,914.329950000007,4271,0,0,0,0
ZAIDIS2,2X-Large,219,878.230466666664,201,0,1,13,4
SYSTEM,X-Small,6545,827.196883333346,6391,153,1,0,0
HOEVECA,X-Small,30,769.412166666665,15,6,0,5,4
CLEMINRD,2X-Large,551,766.792016666663,508,9,11,22,1
SAIKIRKA,X-Large,155,748.967966666668,116,27,6,3,3
PAULS13,X-Large,2260,744.017233333329,2142,68,42,8,0
ACOE_CDL_PRD_CDAO_SIEM,X-Small,17352,636.815416666671,17352,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_006,2X-Large,25,612.569149999998,7,5,1,8,4
GOENKAPR,X-Large,524,532.618083333332,490,15,8,10,1
ALIB4,X-Small,8,520.843416666666,5,0,0,0,3
WANGC34,2X-Large,66,516.016649999999,49,5,2,9,1
ACOE_CDL_PRD_Z01_FRAUMD_001,X-Large,10124,509.053966666703,10072,27,14,11,0
LISTONPE,4X-Large,95,478.238016666665,79,3,0,10,3
SAKKAIB,2X-Large,10,442.799950000001,5,0,0,3,2
ACOE_CDL_PRD_P01_FRAUMD_002,,167080,392.923699999828,167080,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_001,Large,34788,375.233000000036,34788,0,0,0,0
PRITCHAI,X-Small,181,373.683833333332,153,11,3,14,0
ACOE_CDL_PRD_P01_CAH_002,Medium,520,363.619349999992,418,101,1,0,0
WANGC34,X-Large,243,359.776499999996,213,13,9,8,0
BILLEJA,X-Small,94,348.334816666662,62,22,0,9,1
SINGHA197,X-Small,18,318.693816666667,10,5,0,1,2
BROOKSOW,X-Large,193,301.944533333333,181,5,1,4,2
THORPNA,X-Large,1194,300.861433333319,1174,13,4,2,1
CHOUEICA,2X-Large,78,293.3412,25,34,12,7,0
LISTONPE,2X-Large,148,272.476166666669,128,6,4,10,0
ACOE_CDL_PRD_Z01_CAH_002,Small,1469,271.137150000001,1442,7,18,2,0
ACOE_CDL_PRD_CDLPE,X-Small,11280,270.999149999994,11280,0,0,0,0
