QUERY_TYPE,BT_0_1,BT_1_5,BT_5_10,BT_10_30,BT_30_60,BT_60_90,GTE_90
CALL,65627,32613,14313,25262,5614,2024,21889
SELECT,2160283,55533,4232,6657,848,388,16578
INSERT,520660,66573,22150,14338,4947,2157,7743
EXECUTE_STREAMLIT,0,4,9,21,16,14,3419
CREATE_TABLE_AS_SELECT,23759,2073,422,699,320,130,912
COPY,21440,579,142,1535,1044,394,784
MERGE,194,575,44,148,43,31,776
DELETE,10629,1412,646,673,267,155,455
DESCRIBE_QUERY,49,0,0,0,14,4,34
ALTER_PIPE,0,0,0,750,68,649,33
UNLOAD,250,714,349,115,7,2,15
UPDATE,64100,7954,36,23,8,2,14
CREATE_VIEW,9154,39316,329,92,10,16,10
CREATE_TABLE,25336,24,1,2,3,0,4
ALTER,1921,60,0,0,0,0,3
CREATE,60702,67,45,30,4,2,3
EXPLAIN,2,125,185,0,0,0,0
DROP,71831,3,1,0,0,0,0
CREATE_TASK,2,0,0,0,0,0,0
ROLLBACK,13938,0,0,0,0,0,0
RENAME_COLUMN,35,0,0,0,0,0,0
REFRESH_DYNAMIC_TABLE_AT_REFRESH_VERSION,6772,257,0,0,0,0,0
DROP_COMPUTE_POOL,2,0,0,0,0,0,0
GRANT,1037,1,0,0,0,0,0
PUT_FILES,34690,2,2,0,0,0,0
ALTER_TABLE_ADD_COLUMN,76,192,17,10,0,0,0
RESTORE,5,0,0,0,0,0,0
ALTER_TABLE_MODIFY_COLUMN,297,0,0,0,0,0,0
GET_FILES,91297,90,1,0,0,0,0
COMMIT,606596,53,0,0,0,0,0
SET,1665,4,0,0,0,0,0
CREATE_COMPUTE_POOL,4,0,0,0,0,0,0
ALTER_SESSION,70145,0,0,0,0,0,0
TRUNCATE_TABLE,33694,22,0,0,0,0,0
REMOVE_FILES,2787,7,0,0,0,0,0
SHOW,155844,88,0,1,0,0,0
ALTER_TABLE_DROP_COLUMN,14,0,0,0,0,0,0
RENAME,4,0,0,0,0,0,0
ALTER_TABLE,1,0,0,0,0,0,0
DESCRIBE,773116,916,0,0,0,0,0
REVOKE,219,0,0,0,0,0,0
ALTER_SET_TAG,4229,0,0,0,0,0,0
ALTER_WAREHOUSE_SUSPEND,4,0,0,0,0,0,0
CREATE_USER,99,0,0,0,0,0,0
EXTERNAL_TABLE_REFRESH,31953,3718,8112,2724,31,0,0
COPY_FILES,11122,8106,7,1,1,0,0
BEGIN_TRANSACTION,72389,0,0,0,0,0,0
LIST_FILES,2404,0,0,3,0,0,0
UNKNOWN,1417,0,0,2,0,0,0
USE,942840,10,0,0,0,0,0
ALTER_COMPUTE_POOL_RESUME,167,21,0,0,0,0,0
ALTER_USER,377,0,0,0,0,0,0
DIRECTORY_TABLE_REFRESH,975,22,0,0,0,0,0
CREATE_ROLE,8,0,0,0,0,0,0
RENAME_TABLE,4,0,0,0,0,0,0
DROP_TASK,52,0,0,0,0,0,0
