Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,5) >= 50 GB,6,100,100,27675.97,28.82,10474.62,451.42,448.92,15,7.98,26,2.87,22,4.01,1,3.85,0,0,4,0,109.72,0,1126763439.14,1772.34,0.18,2820.09,121.54,0,610.84,120.86,100,235371.54,20,0,0,0,4,0,0,267.7,1.9,303359387.5,303359386.8,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,3) >= 1 and < 20 GB,5,100,100,24269.56,25.28,22569.59,0,15.36,8,4.26,43,4.75,26,4.74,0,0,0,0,1,0,68.81,0,159771736.57,672.06,25.82,3674.12,0,0,5.32,2.5,100,551084.58,66,0,0,0,53,0,0,2697.9,0.1,27278101.4,26007632.7,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,2)  > 0 and <  1 GB,12,98.65,69.14,14080.59,14.66,6987.28,0,23.95,30,15.96,128,14.13,81,14.78,2,1.56,0,0,0,0,21.01,0,249425612.86,68.93,0,382.12,0,0,0.07,1.31,98.24,69081.12,77,0,0,0,44,0,0,670.7,0,13856978.5,13640384,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,2)  > 0 and <  1 GB,16,71.59,33.01,13633.46,14.2,6389.41,0,37.74,69,36.7,537,59.27,309,56.39,15,2.79,0,0,0,0,15.5,37.74,286179751.57,12.12,3.85,83.29,0,0,0.07,0.49,93.53,21358.86,12,0,0,0,52,0.49,0,58.6,0.1,3859842.5,0,0,0,9311.7
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,5) >= 50 GB,3,100,100,7460.3,7.77,4134.67,34.03,4.42,5,2.66,7,0.77,5,0.91,0,0,0,0,0,0,12.9,4.42,77425527.57,774.24,0.03,4134.67,34.03,0,215.3,4.42,100,730946,42,0,0,0,0,4.42,0,175.3,1.4,77425527.6,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,4) >=20 and < 50 GB,3,100,100,4898.52,5.1,2519.99,0,1.76,3,1.6,3,0.33,3,0.55,0,0,0,0,2,0,21.89,0,18208266.29,3063.97,0,5879.98,0,0,42.16,4.1,100,675811.67,100,0,0,0,33,0,0,90.3,1,42485954.7,42455277.7,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,3) >= 1 and < 20 GB,5,86.81,64.71,1366.11,1.42,1243.11,21.42,0.95,8,4.26,18,1.99,17,3.1,0,0,0,0,0,0,3.12,0.95,23790242.57,72.88,0.01,483.43,8.33,0,6.47,0.37,100,67231.83,20,0,0,0,44,0.37,0,56.3,0.9,10408231.1,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,4) >=20 and < 50 GB,2,40.15,50,1037.75,1.08,997.91,24.17,0.87,4,2.13,4,0.44,4,0.73,0,0,0,0,0,0,2.49,0.87,9043305,261.32,0.02,1746.34,42.3,0,30.52,1.52,100,220503.75,43,0,0,0,0,1.52,0,69.5,1.8,15825783.8,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,1)  0 GB,10,0,0,873.71,0.91,0.01,0,0,31,16.49,109,12.03,64,11.68,0,0,0,0,0,2,0.08,0,9750.43,0.32,5.52,0,0,0,0,0,15.95,0.51,2,0,0,0,5,0,0,9.6,0.2,1003.7,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,1)  0 GB,3,0,0,438.5,0.46,0,0,0,8,4.26,23,2.54,15,2.74,0,0,0,0,0,0,0.04,0,936.71,0.75,1.96,0,0,0,0,0,43.65,0.26,86,0,0,0,0,0,0,33,0.3,728.6,126.3,0,0,0
