Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,10)  = 1,12,99.86,85.11,92867.34,80.92,39802.5,1874.38,509.44,74,24.67,358,21.76,235,22.55,6,1.68,0,0,23,2,317.45,0,5913699891.14,744.87,93.6,1556.52,73.3,0,344.13,19.92,100,212109.38,56,0,0,0,39,0,0,733.2,0.3,247139696.9,230072058.3,1188148.6,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,10)  = 1,17,81.67,38.09,20003.24,17.43,10073.9,46.06,28.18,124,41.33,936,56.9,617,59.21,25,2.67,0,0,0,0,28.45,28.18,265191938.29,25.53,3.33,150.68,0.69,0,3.82,0.42,100,32541.79,16,0,0,0,56,0.42,0,53.5,0.3,4139004.6,0,0,0,32654.7
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,07) <= 1/4,15,0,0,515.55,0.45,0.02,0,0,46,15.33,220,13.37,104,9.98,0,0,0,0,0,0,0.08,0,972151.43,0.32,46.37,0,0,0,0,0,16.78,1.06,0,0,0,0,6,0,0,6.6,0.4,76893.3,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,01) <= 1/256,3,0,0,417.52,0.36,0,0,0,3,1,4,0.24,3,0.29,0,0,0,0,0,2,0,0,,0,170.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.5,0,,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,09)  < 1,6,0,0,235.06,0.2,0.01,0,0,11,3.67,25,1.52,20,1.92,0,0,0,0,0,0,0.02,0,66371.79,0.76,0,0.01,0,0,0.04,0,76.24,9.12,6,0,0,0,32,0,0,6.6,0.2,37168.2,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,07) <= 1/4,2,0,0,230.14,0.2,0,0,0,13,4.33,25,1.52,21,2.02,0,0,0,0,0,0,0.04,0,73871.43,1.42,0,0,0,0,0,0,16.84,1.16,76,0,0,0,8,0,0,3.4,0.2,41368,40300.6,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,01) <= 1/256,3,0,0,214.39,0.19,0,0,0,4,1.33,7,0.43,4,0.38,0,0,0,0,0,0,0,0,,0.26,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,0.6,,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,07) <= 1/4,4,0,0,186.17,0.16,0,0,0,16,5.33,21,1.28,7,0.67,0,0,0,0,0,0,0.21,0,,8.21,1.48,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9.9,0,,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,08) <= 1/2,5,0,0,88.05,0.08,0.01,0,0,9,3,49,2.98,31,2.98,0,0,0,0,0,0,0.03,0,19781.86,0.6,0,0,0,0,0,0,43.39,3.43,68,0,0,0,35,0,0,4.3,0.4,5769.7,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,10)  = 1,16,94.18,81.2,13115.54,48.56,6422.99,129.95,77.19,55,14.95,469,20.18,234,19.15,0,0,0,0,1,0,47.57,0,2450496833.21,85.2,0.01,191.73,3.88,0,31.12,2.3,100,38898.87,15,0,0,0,44,0,0,51.9,0.3,76921425.3,73149158.9,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,10)  = 1,35,82.2,48.88,10966.09,40.61,5755.65,42.73,16.35,135,36.68,1087,46.77,671,54.91,11,1.01,0,0,0,0,22.89,16.35,417548916.57,17.69,0.65,74.13,0.55,0,6.84,0.21,100,23873.41,12,0,0,0,54,0.21,0,8.5,0,5653467,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,05) <= 1/16,31,0,0,1435.14,5.31,0.04,0,0,81,22.01,471,20.27,165,13.5,0,0,0,0,0,0,0.16,0,6539.93,0.29,0.1,0,0,0,0,0,6,0.82,0,0,0,0,15,0,0,2.9,0.3,222.8,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,09)  < 1,15,0,0,425.55,1.58,0.07,0,0.07,27,7.34,87,3.74,45,3.68,0,0,0,0,0,0,0.04,0.07,693301,0.42,0.02,0.01,0,0,0,0.01,81.71,21.09,2,0,0,0,23,0.01,0,2.5,0,115550.2,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,07) <= 1/4,17,0,0,300.63,1.11,0.02,0,0,28,7.61,91,3.92,38,3.11,0,0,0,0,0,0,0.04,0,28091.71,0.33,0.02,0,0,0,0,0,19,3.02,0,0,0,0,18,0,0,5,0.2,4418.9,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,08) <= 1/2,9,0,0,234.17,0.87,0.02,0,0,14,3.8,57,2.45,23,1.88,0,0,0,0,0,0,0.02,0,144028.29,0.24,0.03,0,0,0,0,0,36.32,5.82,41,0,0,0,40,0,0,1,0,35375.4,0,0,0,0
