Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,CREATE_TABLE_AS_SELECT,13,99.49,83.84,67273.14,58.62,26092.69,1874.38,504.59,74,30.45,350,21.28,229,22.79,6,1.71,0,0,14,1,215.35,0,5883192157.21,516.83,95.92,1043.71,74.98,0,350.64,20.18,96.76,150143.07,48,0,0,0,39,0,0,742.9,0.3,256587819.9,235327686.1,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,INSERT,2,99.1,16.67,25524.23,22.24,13704.62,0,0.03,13,5.35,32,1.95,24,2.39,0,0,0,0,9,1,102.07,0,198948.21,2679.4,0,5995.77,0,0,14.79,0.01,48.63,730639,97,0,0,0,6,0,0,96.1,1.1,89847.6,66070.4,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,SELECT,17,76.25,30.95,20722.55,18.06,10049.33,46.06,28.18,124,51.03,1221,74.22,727,72.34,25,2.05,0,0,0,2,28.46,28.18,266250242.43,19.58,11.39,115.23,0.53,0,2.93,0.32,82.13,24928.93,16,0,0,0,46,0.32,0,42.7,0.3,3287040,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,UNLOAD,2,99.97,76.92,536.86,0.47,24.61,0,0,13,5.35,13,0.79,13,1.29,0,0,0,0,0,0,0.13,0,0.93,8.41,7.06,26.5,0,0,0,0,79.92,1655,100,0,0,0,23,0,0,14.2,0,1,0,0,0,2351136.5
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,UPDATE,1,100,100,513.29,0.45,5.2,0,4.83,2,0.82,7,0.43,4,0.4,0,0,0,0,0,0,0.08,0,30382657.07,9.7,0,10.4,0,0,0,9.66,100,663.29,100,0,0,0,0,0,0,3.7,0,60765314.1,0,60765314.1,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,CREATE,4,0,0,186.17,0.16,0,0,0,16,6.58,21,1.28,7,0.7,0,0,0,0,0,0,0.21,0,,8.21,1.48,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9.9,0,,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,SET,1,0,0,1.21,0,0,0,0,1,0.41,1,0.06,1,0.1,0,0,0,0,0,0,0,0,0.07,0.09,0,0,0,0,0,0,100,21,8,0,0,0,0,0,0,1,0,1,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,CREATE_TABLE_AS_SELECT,17,91.8,76.92,13454.39,48.68,6423.04,129.95,77.22,61,24.3,494,21.08,247,21.02,0,0,0,0,1,0,47.6,0,2450899159,80.94,0.02,182.03,3.68,0,29.54,2.19,97.33,36930.83,15,0,0,0,43,0,0,50.5,0.2,73005506.9,69458680.4,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,SELECT,44,67.39,36.85,13377.82,48.41,5755.8,42.73,16.43,176,70.12,1794,76.57,890,75.74,11,0.61,0,0,0,0,23.15,16.43,418420877.57,10.84,0.42,44.92,0.33,0,4.14,0.13,68.25,14466.68,11,0,0,0,40,0.13,0,6.3,0.1,3495162.5,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,CALL,1,0,0,629.69,2.28,0,0,0,1,0.4,19,0.81,8,0.68,0,0,0,0,0,0,0.72,0,1.07,31.84,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,981.9,0,1,0,0,0,0
