Wh Name,Wh Size,Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Hour,Queued %
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,0,0.01
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,1,0.36
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,2,0
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,3,0.1
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,4,0.1
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,5,0.11
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,6,0.01
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,7,0
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,8,0
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,9,35.63
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,10,0
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,11,8.6
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,12,25.4
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,13,29.38
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,14,0.02
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,15,0.02
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,17,96.5
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,20,92.13
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,21,69.03
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,22,16.88
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-LARGE,115636.85,0.94,97.68,35.74,1,13.54,1.88,0,23,6.94
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,0,83.45
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,1,0.21
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,2,0.02
