Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,5) >= 50 GB 4XLARGE,10,100,100,67616.84,70.42,42482.27,451.42,468.14,23,11.86,64,7.06,46,8.47,3,4.69,0,0,7,0,216.83,0,1283668028,1422.95,17.42,4646.5,49.37,0,249.51,51.2,100,629245.89,50,0,0,0,14,0,0,156.4,0.9,144930261.2,140398596.6,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,5) >= 50 GB 4XLARGE,6,100,100,13960.81,14.54,12630.3,77.45,30.24,18,9.28,50,5.52,31,5.71,14,28,0,0,0,0,30.23,30.24,229226337.86,253.94,0.01,1768.24,10.84,0,24.94,4.23,100,364112.08,45,0,0,0,44,4.23,0,60.7,0.6,35657430.3,0,0,0,84235.8
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,3) >= 1 and < 20 GB 2XLARGE,11,100,100,4339.21,4.52,112.99,0.88,12.52,28,14.43,103,11.37,83,15.29,0,0,0,0,0,0,1.65,12.52,148440435,6.75,19.91,7.68,0.06,0,3.95,0.85,100,2968.62,1,0,0,0,57,0.85,0,192.8,0,10495788.3,0,0,0,0.4
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,2)  > 0 and <  1 GB SMALL,14,0,0,3230.45,3.36,2.85,0,0.31,41,21.13,372,41.06,214,39.41,0,0,0,0,0,0,1.41,0.31,8482126,1.59,0.04,0.05,0,0,0.12,0.01,88.07,154.49,0,0,0,0,57,0.01,0,29.5,0,164019,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,3) >= 1 and < 20 GB 2XLARGE,7,100,100,2957.49,3.08,54.71,0,12.95,20,10.31,75,8.28,55,10.13,0,0,0,0,0,0,3.46,0,248215294.86,19.39,0,5.11,0,0,3.53,1.21,100,4605.39,93,0,0,0,69,0,0,1665.7,0,23801466.6,23166760.9,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,1) 0 GB,11,0,0,2318.27,2.41,0,1.3,0.91,34,17.53,145,16,63,11.6,0,0,0,0,0,2,0.73,0.91,10271106.43,2.11,4.15,0,0.06,0,0.39,0.04,43.45,115.27,9286,0,0,0,0,0.04,0,7.9,0.4,698036.4,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,4) >=20 and < 50 GB 3XLARGE,4,100,100,522.59,0.54,18.96,0,0.01,5,2.58,5,0.55,4,0.74,1,20,0,0,0,0,0.08,0.01,28571.86,6.38,0.04,26.54,0,0,6.42,0.02,100,18603.6,68,0,0,0,40,0.02,0,7,0,40000.6,0,0,0,157707.8
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,1) 0 GB,2,0,0,436.7,0.45,0,0,0,4,2.06,18,1.99,10,1.84,0,0,0,0,0,0,0.04,0,295.14,0.85,2.5,0,0,0,0,0,52.17,0,0,0,0,0,0,0,0,42.2,0.4,516.5,114.7,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,1) 0 GB,3,0,0,287.38,0.3,0,0,0,7,3.61,8,0.88,2,0.37,0,0,0,0,0,0,0.13,0,,7.01,0.01,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,2)  > 0 and <  1 GB SMALL,6,0,0,191.99,0.2,1.32,0,0.19,11,5.67,62,6.84,31,5.71,0,0,0,0,0,0,0.7,0,5947491.14,4.76,0,0.15,0,0,0.03,0.02,89.35,369.42,83,0,0,0,26,0,0,55.8,0,671490.9,671268.6,0,0,0
