Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,1) 000 - 000GB,12,98.65,70.08,46600.7,48.53,36065.64,0,133.08,35,25,205,22.63,127,23.83,2,0.98,0,0,2,0,108.56,0,626207632.57,222.42,5.64,1231.51,0,0,18.46,4.54,92.58,178022.5,54,0,0,0,38,0,0,1007.3,0.2,23316241.6,21381822.6,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,1) 000 - 000GB,16,71.92,29.6,15880.84,16.54,6673.79,0,42.47,71,50.71,657,72.52,375,70.36,15,2.28,0,0,0,2,16.59,42.47,371742810.57,10.61,4.06,71.11,0,0,0.71,0.45,80.77,18148.14,12,0,0,0,44,0.45,0,50.7,0.1,4366106.8,0,0,0,7610.9
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,2) 001 - 010GB,3,100,100,15328.03,15.96,88.02,0,1.4,6,4.29,10,1.1,10,1.88,0,0,0,0,4,0,76.87,0,113897297,3228.73,0.01,61.61,0,0,55.67,0.98,100,4684.1,87,0,0,0,30,0,0,13.2,0,88586786.6,79728107.9,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,4) 101+GB,2,100,100,6537.86,6.81,5142.07,429.54,352.54,5,3.57,5,0.55,5,0.94,1,20,0,0,1,0,24.47,0,793509065,2055.14,0.92,7198.9,601.36,0,2231.79,493.56,100,513455.4,31,0,0,0,0,0,0,499.4,4.6,1110912691,1110912689.6,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,3) 011 - 100GB,1,100,100,4661.62,4.85,3351.43,16.35,0,2,1.43,3,0.33,2,0.38,0,0,0,0,0,0,7.47,0,291.86,1046.31,0,7820,38.16,0,140.71,0,100,1465819,44,0,0,0,0,0,0,295,1.7,681,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,3) 011 - 100GB,2,100,100,2896.56,3.02,1255.75,21.88,2.96,2,1.43,3,0.33,2,0.38,0,0,0,0,0,0,11.55,0,20555997,1617.34,0,2930.09,51.04,0,248.18,6.91,100,525796.67,33,0,0,0,0,0,0,240,0.7,47963993,47963992.3,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,4) 101+GB,1,100,100,2686.45,2.8,2738.59,61.1,0,2,1.43,3,0.33,3,0.56,0,0,0,0,0,0,9.42,0,3413.43,1319.15,0,6390.04,142.56,0,268.1,0,100,784158,39,0,0,0,0,0,0,276.3,5,7964.7,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,2) 001 - 010GB,5,4.63,28.57,1142.42,1.19,1.29,2.18,1.51,10,7.14,12,1.32,7,1.31,0,0,0,0,0,0,0.61,1.51,24702061.29,21.47,0,0.75,1.27,0,7.57,0.88,100,442.75,519,0,0,0,17,0.88,0,3.3,0.2,14409535.8,0,0,0,0
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,2) 001 - 010GB,3,0,0,287.38,0.3,0,0,0,7,5,8,0.88,2,0.38,0,0,0,0,0,0,0.13,0,,7.01,0.01,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,1) 000 - 000GB,31,61.16,41.74,13491.5,55.42,4713.96,0,8.61,95,70.37,892,80.72,460,77.7,0,0,0,0,0,0,12.59,8.61,192034200,5.93,0.07,36.99,0,0,0.03,0.07,65.6,8015.85,4,0,0,0,42,0.07,0,8.1,0,1641317.9,0,0,0,0
