Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,2)  > 0 and <  1 GB,13,99.02,64.58,35978.79,31.35,20404.12,2.74,1.07,52,16.05,220,13.37,144,13.78,0,0,0,0,11,0,126.67,0,38942484.21,483.67,5.05,1298.44,0.17,0,4.31,0.07,90.55,176499.82,77,0,0,0,47,0,0,217,0.2,2512418.3,2475107.9,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,3) >= 1 and < 20 GB,8,100,100,30746.03,26.79,11686.08,18.27,50.7,29,8.95,115,6.99,80,7.66,4,3.48,0,0,6,0,97.85,0,489939731.14,714.73,281.68,1422.65,2.22,0,27.1,6.17,100,214047.83,47,0,0,0,25,0,0,1783.2,0,59644836.8,55946078.4,3698758.3,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,2)  > 0 and <  1 GB,18,75.84,30.7,15338.35,13.37,8486.28,22.31,0.9,127,39.2,1095,66.57,645,61.72,24,2.19,0,0,0,0,22.44,0.9,14682165.64,17.21,12.14,108.5,0.29,0,1.94,0.01,83.66,24359.2,16,0,0,0,49,0.01,0,43.7,0.3,187717.2,0,0,0,27913
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,5) >= 50 GB,2,100,100,12656.99,11.03,3337.65,1678.36,446.75,13,4.01,18,1.09,16,1.53,2,11.11,0,0,4,0,42.51,0,5336688791.71,1983.97,0.27,2595.95,1305.39,0,6012.95,347.47,100,182213.11,26,0,0,0,6,0,0,351.6,3.1,4150757949.1,4150757948.3,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,1)  0 GB,9,98.02,52,11065,9.64,3081.47,175.01,0,17,5.25,32,1.95,25,2.39,0,0,0,0,2,2,41.53,0,0.5,1090.11,2,1348.14,76.56,0,340.6,0,78.13,182149.44,37,0,0,0,13,0,0,92.8,0.9,1.4,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,1)  0 GB,14,74.79,15.46,3593.42,3.13,1532.62,19.11,0,45,13.89,105,6.38,97,9.28,1,0.95,0,0,0,2,5.01,0,264.93,40.11,6.5,204.35,2.55,0,7.81,0,60.2,35113.13,17,0,0,0,25,0,0,39.1,0.3,206.1,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,4) >=20 and < 50 GB,1,100,100,2865.07,2.5,1293.19,0,10.93,3,0.93,5,0.3,4,0.38,0,0,0,0,0,0,8.93,0,48202755,1500.59,0,3620.93,0,0,0.19,30.59,100,676221.4,98,0,0,0,40,0,0,202,0,134967714,134967713,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,3) >= 1 and < 20 GB,7,85.06,91.67,2078.94,1.81,31.22,4.64,9.81,19,5.86,31,1.88,24,2.3,0,0,0,0,0,0,0.56,9.81,131674182,15.27,0.59,14.1,2.1,0,20.31,4.43,100,2533.71,4,0,0,0,19,4.43,0,12.5,0.2,59465759.6,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,5) >= 50 GB,1,100,100,232.22,0.2,15.11,0,14.96,2,0.62,2,0.12,2,0.19,0,0,0,0,0,0,0.55,14.96,114313256.07,230.65,0,105.79,0,0,0.01,104.73,100,6528,100,0,0,0,50,104.73,0,1.5,0,800192792.5,0,0,0,0
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,2)  > 0 and <  1 GB,4,0,0,186.17,0.16,0,0,0,16,4.94,21,1.28,7,0.67,0,0,0,0,0,0,0.21,0,,8.21,1.48,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9.9,0,,0,0,0,0
